date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2025-09-14,Tay_Ninh,11.3352,106.1099,26.1,90,8.7,99,1009.5,1
2025-09-15,Tay_Ninh,11.3352,106.1099,26.6,89,23.1,94,1009.4,1
2025-09-16,Tay_Ninh,11.3352,106.1099,26.2,90,16.4,93,1008.7,1
2025-09-17,Tay_Ninh,11.3352,106.1099,26.4,87,22.8,94,1007.2,1
2025-09-18,Tay_Ninh,11.3352,106.1099,26.4,90,15.7,98,1006.7,1
2025-09-19,Tay_Ninh,11.3352,106.1099,26.5,88,16.2,91,1008.2,1
2025-09-20,Tay_Ninh,11.3352,106.1099,27.1,86,13.3,72,1007.9,1
2025-09-21,Tay_Ninh,11.3352,106.1099,26.7,88,14.6,93,1007.2,1
2025-09-22,Tay_Ninh,11.3352,106.1099,25.4,94,15.3,100,1007.7,1
2025-09-23,Tay_Ninh,11.3352,106.1099,25.9,88,13.8,100,1007.2,1
2025-09-24,Tay_Ninh,11.3352,106.1099,27.1,87,17.0,100,1005.2,1
2025-09-25,Tay_Ninh,11.3352,106.1099,26.8,88,17.7,100,1005.9,1
2025-09-26,Tay_Ninh,11.3352,106.1099,26.0,90,13.7,99,1007.7,1
2025-09-27,Tay_Ninh,11.3352,106.1099,25.2,95,12.1,100,1007.1,1
2025-09-28,Tay_Ninh,11.3352,106.1099,25.9,91,20.6,100,1005.1,1
2025-09-29,Tay_Ninh,11.3352,106.1099,25.9,90,23.3,99,1007.2,1
2025-09-30,Tay_Ninh,11.3352,106.1099,26.1,89,14.1,98,1009.3,1
2025-10-01,Tay_Ninh,11.3352,106.1099,26.3,88,10.3,85,1009.5,1
2025-10-02,Tay_Ninh,11.3352,106.1099,27.2,85,9.4,43,1009.5,0
2025-10-03,Tay_Ninh,11.3352,106.1099,26.2,89,11.7,98,1010.2,1
2025-10-04,Tay_Ninh,11.3352,106.1099,27.1,85,8.7,96,1010.4,1
2025-10-05,Tay_Ninh,11.3352,106.1099,27.2,84,13.8,100,1010.3,0
2025-10-06,Tay_Ninh,11.3352,106.1099,27.3,83,13.9,97,1009.9,1
2025-10-07,Tay_Ninh,11.3352,106.1099,27.5,84,11.0,82,1010.0,1
2025-10-08,Tay_Ninh,11.3352,106.1099,26.4,88,9.7,76,1009.3,1
2025-10-09,Tay_Ninh,11.3352,106.1099,26.2,88,7.8,94,1008.8,1
2025-10-10,Tay_Ninh,11.3352,106.1099,26.5,88,11.5,91,1008.1,1
2025-10-11,Tay_Ninh,11.3352,106.1099,26.0,90,11.2,99,1008.0,1
2025-10-12,Tay_Ninh,11.3352,106.1099,25.9,92,9.8,93,1008.2,1
2025-10-13,Tay_Ninh,11.3352,106.1099,26.4,89,13.2,100,1008.3,1
2025-10-14,Tay_Ninh,11.3352,106.1099,26.2,89,13.2,97,1008.4,1
2025-10-15,Tay_Ninh,11.3352,106.1099,27.7,84,9.3,74,1007.1,1
2025-10-16,Tay_Ninh,11.3352,106.1099,26.9,87,15.1,96,1007.0,1
2025-10-17,Tay_Ninh,11.3352,106.1099,27.7,83,12.1,100,1007.7,1
2025-10-18,Tay_Ninh,11.3352,106.1099,26.5,89,10.6,97,1007.4,1
2025-10-19,Tay_Ninh,11.3352,106.1099,27.2,85,13.5,97,1005.9,1
2025-10-20,Tay_Ninh,11.3352,106.1099,27.4,86,18.0,99,1005.9,1
2025-10-21,Tay_Ninh,11.3352,106.1099,27.4,87,11.5,100,1006.7,1
2025-10-22,Tay_Ninh,11.3352,106.1099,27.3,88,15.3,99,1007.1,1
2025-10-23,Tay_Ninh,11.3352,106.1099,26.5,88,9.1,99,1008.1,1
2025-10-24,Tay_Ninh,11.3352,106.1099,26.5,89,11.0,100,1008.1,1
2025-10-25,Tay_Ninh,11.3352,106.1099,25.8,90,14.1,100,1008.0,1
2025-10-26,Tay_Ninh,11.3352,106.1099,26.4,86,11.0,99,1008.3,1
2025-10-27,Tay_Ninh,11.3352,106.1099,26.0,88,14.4,100,1008.5,1
2025-10-28,Tay_Ninh,11.3352,106.1099,25.7,91,12.8,100,1007.6,1
2025-10-29,Tay_Ninh,11.3352,106.1099,25.6,90,9.2,100,1007.3,1
2025-10-30,Tay_Ninh,11.3352,106.1099,26.2,90,12.0,100,1008.0,1
2025-10-31,Tay_Ninh,11.3352,106.1099,26.6,89,13.7,82,1010.3,1
2025-11-01,Tay_Ninh,11.3352,106.1099,26.5,87,9.3,94,1010.5,1
2025-11-02,Tay_Ninh,11.3352,106.1099,26.5,85,8.9,99,1009.5,1
2025-11-03,Tay_Ninh,11.3352,106.1099,25.9,91,7.2,97,1008.7,1
2025-11-04,Tay_Ninh,11.3352,106.1099,26.3,89,10.6,98,1008.3,1
2025-11-05,Tay_Ninh,11.3352,106.1099,25.9,91,7.0,100,1007.1,1
2025-11-06,Tay_Ninh,11.3352,106.1099,26.0,90,12.7,100,1005.5,1
2025-11-07,Tay_Ninh,11.3352,106.1099,26.2,91,14.1,100,1006.6,1
2025-11-08,Tay_Ninh,11.3352,106.1099,26.6,89,8.7,88,1009.0,1
2025-11-09,Tay_Ninh,11.3352,106.1099,26.7,88,11.1,94,1008.6,1
2025-11-10,Tay_Ninh,11.3352,106.1099,27.2,84,9.1,99,1007.9,1
2025-11-11,Tay_Ninh,11.3352,106.1099,26.6,86,11.9,100,1008.5,1
2025-11-12,Tay_Ninh,11.3352,106.1099,26.2,90,11.0,100,1009.7,1
2025-11-13,Tay_Ninh,11.3352,106.1099,27.0,82,11.5,68,1010.6,1
2025-11-14,Tay_Ninh,11.3352,106.1099,26.6,73,17.8,69,1010.3,0
2025-11-15,Tay_Ninh,11.3352,106.1099,25.7,67,17.4,42,1010.4,0
2025-11-16,Tay_Ninh,11.3352,106.1099,25.1,84,15.7,95,1010.5,1
2025-11-17,Tay_Ninh,11.3352,106.1099,25.9,87,9.6,98,1010.5,1
2025-11-18,Tay_Ninh,11.3352,106.1099,26.2,85,9.6,90,1009.5,1
2025-11-19,Tay_Ninh,11.3352,106.1099,25.7,81,25.9,90,1010.1,1
2025-11-20,Tay_Ninh,11.3352,106.1099,24.5,77,26.7,98,1011.0,1
2025-11-21,Tay_Ninh,11.3352,106.1099,25.9,69,23.9,98,1011.2,0
2025-11-22,Tay_Ninh,11.3352,106.1099,25.6,74,18.2,100,1010.6,1
2025-11-23,Tay_Ninh,11.3352,106.1099,25.9,81,16.3,89,1009.6,1
2025-11-24,Tay_Ninh,11.3352,106.1099,27.6,74,18.5,71,1008.7,1
2025-11-25,Tay_Ninh,11.3352,106.1099,26.9,68,19.2,59,1008.7,0
2025-11-26,Tay_Ninh,11.3352,106.1099,25.6,65,18.8,86,1009.2,0
2025-11-27,Tay_Ninh,11.3352,106.1099,25.0,63,21.2,100,1009.9,0
2025-11-28,Tay_Ninh,11.3352,106.1099,23.6,60,20.8,100,1009.8,0
2025-11-29,Tay_Ninh,11.3352,106.1099,25.0,68,13.2,85,1009.1,0
2025-11-30,Tay_Ninh,11.3352,106.1099,26.3,70,8.7,20,1009.2,0
2025-12-01,Tay_Ninh,11.3352,106.1099,27.5,71,8.2,27,1009.2,0
2025-12-02,Tay_Ninh,11.3352,106.1099,27.6,79,12.2,57,1009.4,1
2025-12-03,Tay_Ninh,11.3352,106.1099,26.9,86,16.4,86,1010.0,1
2025-12-04,Tay_Ninh,11.3352,106.1099,25.6,87,18.6,79,1010.8,1
2025-12-05,Tay_Ninh,11.3352,106.1099,26.6,77,13.7,40,1011.8,1
2025-12-06,Tay_Ninh,11.3352,106.1099,26.0,67,18.9,38,1011.6,0
2025-12-07,Tay_Ninh,11.3352,106.1099,25.6,64,16.8,76,1011.4,0
2025-12-08,Tay_Ninh,11.3352,106.1099,25.3,61,17.5,98,1011.5,0
2025-12-09,Tay_Ninh,11.3352,106.1099,25.7,66,14.8,96,1010.6,0
2025-12-10,Tay_Ninh,11.3352,106.1099,25.9,72,19.7,90,1010.1,1
2025-12-11,Tay_Ninh,11.3352,106.1099,26.5,81,11.2,97,1009.8,1
2025-12-12,Tay_Ninh,11.3352,106.1099,27.1,76,8.0,94,1009.5,1
2025-12-13,Tay_Ninh,11.3352,106.1099,27.0,73,11.0,98,1009.3,1
2025-12-14,Tay_Ninh,11.3352,106.1099,27.9,63,22.1,77,1009.7,1
2025-12-15,Tay_Ninh,11.3352,106.1099,27.5,63,17.7,98,1010.4,0
2025-12-16,Tay_Ninh,11.3352,106.1099,27.1,67,14.0,83,1010.2,0
2025-12-17,Tay_Ninh,11.3352,106.1099,26.8,73,10.2,58,1010.3,1
2025-12-18,Tay_Ninh,11.3352,106.1099,27.1,64,14.0,80,1010.0,0
2025-12-19,Tay_Ninh,11.3352,106.1099,27.3,66,12.1,87,1008.5,0
2025-12-20,Tay_Ninh,11.3352,106.1099,27.4,66,15.8,94,1008.0,0
2025-12-21,Tay_Ninh,11.3352,106.1099,27.4,70,15.9,57,1008.5,1
2025-12-22,Tay_Ninh,11.3352,106.1099,27.8,68,14.6,83,1008.3,0
2025-12-23,Tay_Ninh,11.3352,106.1099,27.4,70,11.5,94,1008.1,0
2025-12-24,Tay_Ninh,11.3352,106.1099,27.7,73,13.6,80,1007.6,1
2025-12-25,Tay_Ninh,11.3352,106.1099,26.6,84,16.8,92,1008.5,1
2025-12-26,Tay_Ninh,11.3352,106.1099,26.9,71,17.7,92,1009.7,0
2025-12-27,Tay_Ninh,11.3352,106.1099,26.1,67,13.7,78,1010.5,0
2025-12-28,Tay_Ninh,11.3352,106.1099,26.2,68,8.9,65,1011.1,0
2025-12-29,Tay_Ninh,11.3352,106.1099,25.9,69,10.1,46,1010.6,0
2025-12-30,Tay_Ninh,11.3352,106.1099,25.0,73,6.8,57,1009.7,0
2025-12-31,Tay_Ninh,11.3352,106.1099,25.2,72,11.9,49,1008.6,0
2026-01-01,Tay_Ninh,11.3352,106.1099,25.1,71,11.3,55,1009.7,0
2026-01-02,Tay_Ninh,11.3352,106.1099,25.6,63,13.6,59,1011.3,0
2026-01-03,Tay_Ninh,11.3352,106.1099,25.3,57,16.9,48,1012.3,0
2026-01-04,Tay_Ninh,11.3352,106.1099,25.3,56,11.3,77,1012.1,0
2026-01-05,Tay_Ninh,11.3352,106.1099,26.5,67,15.9,89,1011.9,1
2026-01-06,Tay_Ninh,11.3352,106.1099,26.7,63,12.6,96,1012.4,0
2026-01-07,Tay_Ninh,11.3352,106.1099,26.2,54,19.2,72,1013.1,0
2026-01-08,Tay_Ninh,11.3352,106.1099,24.8,53,19.0,54,1014.3,0
2026-01-09,Tay_Ninh,11.3352,106.1099,23.5,49,16.3,84,1014.1,0
2026-01-10,Tay_Ninh,11.3352,106.1099,22.9,56,9.4,26,1013.5,0
2026-01-11,Tay_Ninh,11.3352,106.1099,24.8,57,10.5,84,1014.3,0
2026-01-12,Tay_Ninh,11.3352,106.1099,26.8,60,6.8,44,1013.5,0
2026-01-13,Tay_Ninh,11.3352,106.1099,26.5,67,10.6,52,1012.9,1
2026-01-14,Tay_Ninh,11.3352,106.1099,26.5,69,10.9,13,1011.7,0
2026-01-15,Tay_Ninh,11.3352,106.1099,26.8,69,14.4,20,1011.0,1
2026-01-16,Tay_Ninh,11.3352,106.1099,26.5,71,13.2,72,1010.0,0
2026-01-17,Tay_Ninh,11.3352,106.1099,26.4,69,17.2,57,1008.5,0
2026-01-18,Tay_Ninh,11.3352,106.1099,26.2,71,15.3,51,1007.9,0
2026-01-19,Tay_Ninh,11.3352,106.1099,25.6,74,12.6,62,1009.1,1
2026-01-20,Tay_Ninh,11.3352,106.1099,25.6,72,17.2,59,1010.1,1
2026-01-21,Tay_Ninh,11.3352,106.1099,26.3,60,15.2,32,1011.3,0
2026-01-22,Tay_Ninh,11.3352,106.1099,26.2,56,13.7,83,1012.6,0
2026-01-23,Tay_Ninh,11.3352,106.1099,26.7,52,16.8,55,1013.7,0
2026-01-24,Tay_Ninh,11.3352,106.1099,25.9,57,12.5,16,1013.8,0
2026-01-25,Tay_Ninh,11.3352,106.1099,25.6,69,11.0,56,1013.1,1
2026-01-26,Tay_Ninh,11.3352,106.1099,25.9,66,13.9,31,1013.1,0
2026-01-27,Tay_Ninh,11.3352,106.1099,25.9,65,11.5,32,1013.6,0
2026-01-28,Tay_Ninh,11.3352,106.1099,26.0,67,13.9,46,1013.0,0
2026-01-29,Tay_Ninh,11.3352,106.1099,26.4,67,13.1,71,1012.8,0
2026-01-30,Tay_Ninh,11.3352,106.1099,26.3,67,13.2,71,1013.4,0
2026-01-31,Tay_Ninh,11.3352,106.1099,26.7,68,11.3,36,1013.3,0
2026-02-01,Tay_Ninh,11.3352,106.1099,26.6,57,13.4,66,1013.2,0
2026-02-02,Tay_Ninh,11.3352,106.1099,26.6,55,15.3,80,1013.2,0
2026-02-03,Tay_Ninh,11.3352,106.1099,27.5,59,12.2,75,1013.5,1
2026-02-04,Tay_Ninh,11.3352,106.1099,28.0,57,13.6,59,1012.8,1
2026-02-05,Tay_Ninh,11.3352,106.1099,27.7,70,13.5,84,1012.1,1
2026-02-06,Tay_Ninh,11.3352,106.1099,27.0,73,13.5,76,1011.4,1
2026-02-07,Tay_Ninh,11.3352,106.1099,27.1,70,15.6,59,1010.9,1
2026-02-08,Tay_Ninh,11.3352,106.1099,27.2,65,19.3,50,1011.4,1
2026-02-09,Tay_Ninh,11.3352,106.1099,27.0,55,12.8,66,1010.8,0
2026-02-10,Tay_Ninh,11.3352,106.1099,26.8,63,10.4,53,1011.3,0
2026-02-11,Tay_Ninh,11.3352,106.1099,27.0,74,8.5,90,1012.8,1
2026-02-12,Tay_Ninh,11.3352,106.1099,27.8,72,11.2,88,1011.4,1
2026-02-13,Tay_Ninh,11.3352,106.1099,28.5,69,14.1,97,1009.9,1
2026-02-14,Tay_Ninh,11.3352,106.1099,28.1,67,12.8,91,1009.5,1
2026-02-15,Tay_Ninh,11.3352,106.1099,28.4,72,15.5,55,1009.0,1
2026-02-16,Tay_Ninh,11.3352,106.1099,28.9,61,11.2,66,1008.3,0
2026-02-17,Tay_Ninh,11.3352,106.1099,28.7,62,12.6,90,1008.9,0
2026-02-18,Tay_Ninh,11.3352,106.1099,29.0,57,12.1,89,1010.1,0
2026-02-19,Tay_Ninh,11.3352,106.1099,28.8,56,14.1,75,1011.5,0
2026-02-20,Tay_Ninh,11.3352,106.1099,28.5,57,11.8,36,1011.4,0
2026-02-21,Tay_Ninh,11.3352,106.1099,27.9,67,13.2,23,1008.7,0
2026-02-22,Tay_Ninh,11.3352,106.1099,27.7,69,15.1,48,1007.3,0
2026-02-23,Tay_Ninh,11.3352,106.1099,28.0,68,14.4,37,1007.7,0
2026-02-24,Tay_Ninh,11.3352,106.1099,27.7,67,16.5,91,1008.4,1
2026-02-25,Tay_Ninh,11.3352,106.1099,28.1,67,14.8,74,1008.7,0
2026-02-26,Tay_Ninh,11.3352,106.1099,25.7,83,12.2,90,1007.8,1
2026-02-27,Tay_Ninh,11.3352,106.1099,25.9,87,10.5,93,1007.1,1
2026-02-28,Tay_Ninh,11.3352,106.1099,26.6,84,11.4,60,1006.9,1
2026-03-01,Tay_Ninh,11.3352,106.1099,27.6,81,11.4,30,1007.2,1
2026-03-02,Tay_Ninh,11.3352,106.1099,28.2,77,12.6,36,1008.2,0
2026-03-03,Tay_Ninh,11.3352,106.1099,28.5,78,12.4,38,1008.6,1
2026-03-04,Tay_Ninh,11.3352,106.1099,28.0,78,10.5,37,1008.9,1
2026-03-05,Tay_Ninh,11.3352,106.1099,26.9,81,11.1,42,1009.0,1
2026-03-06,Tay_Ninh,11.3352,106.1099,25.6,84,10.6,76,1010.0,1
2026-03-07,Tay_Ninh,11.3352,106.1099,26.7,81,13.6,56,1010.4,1
2026-03-08,Tay_Ninh,11.3352,106.1099,26.8,71,11.0,21,1010.3,0
2026-03-09,Tay_Ninh,11.3352,106.1099,27.3,71,11.0,13,1010.9,1
2026-03-10,Tay_Ninh,11.3352,106.1099,28.3,69,16.7,19,1011.4,1
2026-03-11,Tay_Ninh,11.3352,106.1099,28.6,56,18.0,56,1010.5,1
2026-03-12,Tay_Ninh,11.3352,106.1099,28.7,60,13.5,38,1009.6,0
2026-03-13,Tay_Ninh,11.3352,106.1099,28.0,63,10.2,52,1010.3,1
2026-03-14,Tay_Ninh,11.3352,106.1099,28.2,62,15.9,50,1011.4,0
2026-03-15,Tay_Ninh,11.3352,106.1099,28.4,60,16.2,10,1011.8,1
2026-03-16,Tay_Ninh,11.3352,106.1099,28.3,64,15.0,16,1010.5,1
2026-03-17,Tay_Ninh,11.3352,106.1099,28.2,64,17.4,50,1010.4,1
2026-03-18,Tay_Ninh,11.3352,106.1099,28.3,60,18.6,25,1010.8,0
2026-03-19,Tay_Ninh,11.3352,106.1099,28.1,65,15.5,25,1010.5,1
2026-03-20,Tay_Ninh,11.3352,106.1099,28.2,66,14.2,51,1010.5,0
2026-03-21,Tay_Ninh,11.3352,106.1099,28.2,66,16.5,22,1010.8,0
2026-03-22,Tay_Ninh,11.3352,106.1099,28.4,65,16.4,23,1010.1,0
2026-03-23,Tay_Ninh,11.3352,106.1099,28.5,63,20.4,25,1009.7,0
2026-03-24,Tay_Ninh,11.3352,106.1099,28.1,65,18.2,6,1008.8,0
2026-03-25,Tay_Ninh,11.3352,106.1099,28.2,66,17.6,6,1008.9,0
2026-03-26,Tay_Ninh,11.3352,106.1099,28.0,68,16.3,17,1008.9,0
2026-03-27,Tay_Ninh,11.3352,106.1099,27.9,67,15.2,34,1008.7,0
2026-03-28,Tay_Ninh,11.3352,106.1099,28.2,67,20.0,13,1008.0,0
2026-03-29,Tay_Ninh,11.3352,106.1099,28.7,66,16.3,47,1008.5,0
2026-03-30,Tay_Ninh,11.3352,106.1099,28.8,69,16.6,39,1009.2,1
2026-03-31,Tay_Ninh,11.3352,106.1099,29.0,66,14.3,57,1009.5,0
2026-04-01,Tay_Ninh,11.3352,106.1099,29.5,62,19.5,31,1009.1,0
2026-04-02,Tay_Ninh,11.3352,106.1099,29.3,64,17.0,19,1009.8,0
2026-04-03,Tay_Ninh,11.3352,106.1099,29.3,60,17.3,3,1008.9,0
2026-04-04,Tay_Ninh,11.3352,106.1099,28.9,61,12.8,46,1007.7,0
2026-04-05,Tay_Ninh,11.3352,106.1099,29.7,63,16.8,32,1007.1,0
2026-04-06,Tay_Ninh,11.3352,106.1099,30.0,61,18.5,13,1008.3,0
2026-04-07,Tay_Ninh,11.3352,106.1099,30.6,56,16.0,34,1008.9,0
2026-04-08,Tay_Ninh,11.3352,106.1099,30.7,58,16.7,32,1008.8,0
2026-04-09,Tay_Ninh,11.3352,106.1099,30.6,62,16.3,30,1009.6,0
2026-04-10,Tay_Ninh,11.3352,106.1099,30.6,60,14.1,21,1009.7,0
2026-04-11,Tay_Ninh,11.3352,106.1099,30.9,58,13.9,25,1008.5,0
2026-04-12,Tay_Ninh,11.3352,106.1099,31.5,57,17.6,3,1007.3,0
2026-04-13,Tay_Ninh,11.3352,106.1099,30.9,61,14.4,10,1008.7,1
2026-04-14,Tay_Ninh,11.3352,106.1099,30.7,63,14.7,15,1008.4,1
2026-04-15,Tay_Ninh,11.3352,106.1099,30.3,62,14.2,27,1007.6,1
2026-04-16,Tay_Ninh,11.3352,106.1099,30.5,60,14.8,36,1007.6,1
2026-04-17,Tay_Ninh,11.3352,106.1099,30.8,61,14.1,24,1008.2,1
2026-04-18,Tay_Ninh,11.3352,106.1099,30.8,59,16.7,28,1008.0,0
2026-04-19,Tay_Ninh,11.3352,106.1099,29.6,68,14.0,46,1008.2,1
2026-04-20,Tay_Ninh,11.3352,106.1099,29.8,62,14.7,58,1008.4,1
2026-04-21,Tay_Ninh,11.3352,106.1099,29.5,59,15.5,34,1007.8,1
2026-04-22,Tay_Ninh,11.3352,106.1099,29.4,62,13.4,26,1007.3,1
2026-04-23,Tay_Ninh,11.3352,106.1099,29.4,66,14.2,24,1007.0,0
2026-04-24,Tay_Ninh,11.3352,106.1099,29.8,63,14.4,84,1007.6,0
2026-04-25,Tay_Ninh,11.3352,106.1099,29.4,70,12.7,53,1009.1,1
2026-04-26,Tay_Ninh,11.3352,106.1099,29.4,68,12.7,89,1009.0,1
2026-04-27,Tay_Ninh,11.3352,106.1099,30.8,62,14.2,55,1007.7,0
2026-04-28,Tay_Ninh,11.3352,106.1099,30.1,71,12.5,64,1007.9,1
2026-04-29,Tay_Ninh,11.3352,106.1099,29.4,73,10.2,67,1008.6,1
2026-04-30,Tay_Ninh,11.3352,106.1099,30.4,66,14.6,44,1009.0,1
2026-05-01,Tay_Ninh,11.3352,106.1099,31.0,61,17.2,91,1008.6,0
2026-05-02,Tay_Ninh,11.3352,106.1099,30.0,71,10.6,73,1008.2,1
2026-05-03,Tay_Ninh,11.3352,106.1099,29.7,75,12.1,99,1008.1,1
2026-05-04,Tay_Ninh,11.3352,106.1099,28.8,77,9.5,96,1009.3,1
2026-05-05,Tay_Ninh,11.3352,106.1099,28.9,76,11.9,86,1008.5,1
2026-05-06,Tay_Ninh,11.3352,106.1099,29.1,74,12.6,100,1007.9,1
2026-05-07,Tay_Ninh,11.3352,106.1099,30.4,67,13.8,73,1007.0,0
2026-05-08,Tay_Ninh,11.3352,106.1099,29.9,71,11.5,93,1007.8,1
2026-05-09,Tay_Ninh,11.3352,106.1099,30.7,63,15.1,67,1008.1,0
2026-05-10,Tay_Ninh,11.3352,106.1099,30.3,71,15.0,83,1007.6,1
2026-05-11,Tay_Ninh,11.3352,106.1099,30.2,69,15.0,72,1008.1,1
2026-05-12,Tay_Ninh,11.3352,106.1099,31.0,64,14.5,92,1007.0,1
2026-05-13,Tay_Ninh,11.3352,106.1099,30.5,69,16.0,84,1006.3,1
2026-05-14,Tay_Ninh,11.3352,106.1099,30.6,69,10.9,86,1006.1,1
2026-05-15,Tay_Ninh,11.3352,106.1099,30.6,71,14.5,88,1005.7,1
2026-05-16,Tay_Ninh,11.3352,106.1099,29.6,76,11.0,99,1006.1,1
2026-05-17,Tay_Ninh,11.3352,106.1099,28.0,85,15.7,94,1006.0,1
2026-05-18,Tay_Ninh,11.3352,106.1099,28.5,86,18.4,88,1005.6,1
2026-05-19,Tay_Ninh,11.3352,106.1099,28.4,84,17.5,98,1005.3,1
