date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2022-11-07,Son_La,21.3256,103.9188,21.2,70,16.6,15,947.5,0
2022-11-08,Son_La,21.3256,103.9188,21.4,68,13.9,8,947.7,0
2022-11-09,Son_La,21.3256,103.9188,21.7,64,13.2,2,947.8,0
2022-11-10,Son_La,21.3256,103.9188,21.8,66,13.0,0,947.4,0
2022-11-11,Son_La,21.3256,103.9188,22.2,72,10.4,7,946.9,0
2022-11-12,Son_La,21.3256,103.9188,23.5,70,10.4,36,946.1,0
2022-11-13,Son_La,21.3256,103.9188,23.6,71,14.9,17,946.3,0
2022-11-14,Son_La,21.3256,103.9188,23.3,75,14.8,46,946.7,1
2022-11-15,Son_La,21.3256,103.9188,23.7,76,11.1,37,945.5,1
2022-11-16,Son_La,21.3256,103.9188,22.7,84,10.0,52,944.3,1
2022-11-17,Son_La,21.3256,103.9188,22.2,86,8.9,39,944.0,1
2022-11-18,Son_La,21.3256,103.9188,22.4,87,7.3,51,945.2,1
2022-11-19,Son_La,21.3256,103.9188,22.7,87,15.0,75,946.0,1
2022-11-20,Son_La,21.3256,103.9188,22.5,84,13.9,47,944.9,1
2022-11-21,Son_La,21.3256,103.9188,22.4,77,12.1,41,943.6,0
2022-11-22,Son_La,21.3256,103.9188,21.9,78,12.5,42,943.8,0
2022-11-23,Son_La,21.3256,103.9188,22.8,80,13.9,91,944.5,1
2022-11-24,Son_La,21.3256,103.9188,22.5,86,14.3,90,945.1,1
2022-11-25,Son_La,21.3256,103.9188,21.9,90,11.5,96,946.0,1
2022-11-26,Son_La,21.3256,103.9188,22.1,92,8.2,91,944.7,1
2022-11-27,Son_La,21.3256,103.9188,22.2,89,7.4,66,941.9,1
2022-11-28,Son_La,21.3256,103.9188,23.5,82,9.7,15,942.1,1
2022-11-29,Son_La,21.3256,103.9188,24.2,76,10.0,19,943.7,0
2022-11-30,Son_La,21.3256,103.9188,23.4,74,20.1,31,945.6,0
2022-12-01,Son_La,21.3256,103.9188,18.2,82,21.2,96,947.8,0
2022-12-02,Son_La,21.3256,103.9188,15.8,78,20.5,74,947.7,1
2022-12-03,Son_La,21.3256,103.9188,18.7,80,14.8,24,945.9,0
2022-12-04,Son_La,21.3256,103.9188,18.3,84,18.6,71,947.4,0
2022-12-05,Son_La,21.3256,103.9188,15.8,77,19.1,53,949.5,1
2022-12-06,Son_La,21.3256,103.9188,16.3,73,14.2,28,947.2,0
2022-12-07,Son_La,21.3256,103.9188,15.4,81,17.0,77,947.0,0
2022-12-08,Son_La,21.3256,103.9188,16.4,86,14.5,87,947.0,1
2022-12-09,Son_La,21.3256,103.9188,16.3,88,12.5,96,945.9,1
2022-12-10,Son_La,21.3256,103.9188,15.7,91,15.6,77,945.4,1
2022-12-11,Son_La,21.3256,103.9188,14.8,80,16.6,78,946.6,1
2022-12-12,Son_La,21.3256,103.9188,14.2,73,17.7,60,948.7,1
2022-12-13,Son_La,21.3256,103.9188,15.1,64,15.8,30,948.2,0
2022-12-14,Son_La,21.3256,103.9188,15.1,56,19.4,29,949.7,0
2022-12-15,Son_La,21.3256,103.9188,15.6,67,10.4,5,945.7,0
2022-12-16,Son_La,21.3256,103.9188,16.5,74,22.5,16,946.0,0
2022-12-17,Son_La,21.3256,103.9188,14.5,60,18.6,67,953.2,0
2022-12-18,Son_La,21.3256,103.9188,12.0,42,18.6,63,953.7,0
2022-12-19,Son_La,21.3256,103.9188,13.0,45,12.0,51,948.3,0
2022-12-20,Son_La,21.3256,103.9188,15.9,55,20.7,43,945.4,0
2022-12-21,Son_La,21.3256,103.9188,15.7,55,20.4,64,947.1,0
2022-12-22,Son_La,21.3256,103.9188,16.3,58,16.3,54,945.5,1
2022-12-23,Son_La,21.3256,103.9188,16.7,52,18.2,83,946.5,1
2022-12-24,Son_La,21.3256,103.9188,16.2,51,18.4,62,948.7,1
2022-12-25,Son_La,21.3256,103.9188,17.0,51,15.3,45,948.5,0
2022-12-26,Son_La,21.3256,103.9188,17.4,67,17.2,35,948.9,0
2022-12-27,Son_La,21.3256,103.9188,17.3,78,18.7,67,948.3,0
2022-12-28,Son_La,21.3256,103.9188,13.9,91,23.9,99,949.6,1
2022-12-29,Son_La,21.3256,103.9188,10.7,81,18.4,100,952.7,1
2022-12-30,Son_La,21.3256,103.9188,11.9,76,16.9,80,953.4,1
2022-12-31,Son_La,21.3256,103.9188,13.3,74,19.4,21,952.3,0
2023-01-01,Son_La,21.3256,103.9188,13.8,73,13.1,5,951.7,0
2023-01-02,Son_La,21.3256,103.9188,14.3,75,17.2,15,952.3,0
2023-01-03,Son_La,21.3256,103.9188,14.3,77,13.9,75,952.7,0
2023-01-04,Son_La,21.3256,103.9188,16.0,77,14.1,24,950.9,0
2023-01-05,Son_La,21.3256,103.9188,15.5,83,15.6,51,951.6,0
2023-01-06,Son_La,21.3256,103.9188,15.8,75,15.0,53,953.7,0
2023-01-07,Son_La,21.3256,103.9188,14.6,66,12.3,28,950.0,0
2023-01-08,Son_La,21.3256,103.9188,15.9,62,11.2,18,948.4,0
2023-01-09,Son_La,21.3256,103.9188,17.5,68,12.1,61,948.9,0
2023-01-10,Son_La,21.3256,103.9188,18.3,72,15.3,56,947.8,1
2023-01-11,Son_La,21.3256,103.9188,18.6,78,12.1,37,945.2,1
2023-01-12,Son_La,21.3256,103.9188,19.3,77,10.8,30,942.6,1
2023-01-13,Son_La,21.3256,103.9188,21.7,60,16.9,2,941.2,0
2023-01-14,Son_La,21.3256,103.9188,22.5,48,14.2,0,940.4,0
2023-01-15,Son_La,21.3256,103.9188,19.2,60,27.6,18,942.8,0
2023-01-16,Son_La,21.3256,103.9188,13.1,64,24.4,52,947.8,0
2023-01-17,Son_La,21.3256,103.9188,11.3,69,24.6,46,949.8,0
2023-01-18,Son_La,21.3256,103.9188,12.6,62,22.4,55,951.3,0
2023-01-19,Son_La,21.3256,103.9188,12.8,68,19.8,32,949.7,0
2023-01-20,Son_La,21.3256,103.9188,13.6,74,14.0,56,949.3,0
2023-01-21,Son_La,21.3256,103.9188,16.4,69,12.9,21,946.1,0
2023-01-22,Son_La,21.3256,103.9188,18.8,65,14.8,0,944.1,0
2023-01-23,Son_La,21.3256,103.9188,18.3,76,21.9,24,944.6,0
2023-01-24,Son_La,21.3256,103.9188,14.2,58,20.3,50,952.2,0
2023-01-25,Son_La,21.3256,103.9188,13.3,50,15.2,14,948.1,0
2023-01-26,Son_La,21.3256,103.9188,16.9,60,23.5,6,944.5,0
2023-01-27,Son_La,21.3256,103.9188,13.6,66,23.5,40,950.9,0
2023-01-28,Son_La,21.3256,103.9188,11.8,48,19.2,6,951.3,0
2023-01-29,Son_La,21.3256,103.9188,12.7,40,18.1,1,951.6,0
2023-01-30,Son_La,21.3256,103.9188,14.5,44,13.1,0,949.2,0
2023-01-31,Son_La,21.3256,103.9188,17.7,46,11.5,0,943.7,0
2023-02-01,Son_La,21.3256,103.9188,21.2,53,15.3,13,942.4,0
2023-02-02,Son_La,21.3256,103.9188,20.3,71,21.7,11,945.0,0
2023-02-03,Son_La,21.3256,103.9188,21.1,73,17.0,63,945.9,0
2023-02-04,Son_La,21.3256,103.9188,20.8,82,13.5,81,944.0,1
2023-02-05,Son_La,21.3256,103.9188,20.4,87,14.8,84,942.9,1
2023-02-06,Son_La,21.3256,103.9188,20.9,86,15.3,60,942.2,1
2023-02-07,Son_La,21.3256,103.9188,22.0,80,18.3,50,942.3,1
2023-02-08,Son_La,21.3256,103.9188,22.8,73,14.8,42,942.5,1
2023-02-09,Son_La,21.3256,103.9188,22.2,75,15.6,42,943.3,0
2023-02-10,Son_La,21.3256,103.9188,23.5,66,15.0,37,942.7,1
2023-02-11,Son_La,21.3256,103.9188,23.5,49,18.5,4,940.8,0
2023-02-12,Son_La,21.3256,103.9188,24.8,35,16.6,0,941.1,0
2023-02-13,Son_La,21.3256,103.9188,24.8,45,17.7,0,942.5,0
2023-02-14,Son_La,21.3256,103.9188,19.4,75,25.1,57,946.6,0
2023-02-15,Son_La,21.3256,103.9188,15.8,70,22.2,42,949.8,0
2023-02-16,Son_La,21.3256,103.9188,15.8,69,17.9,50,950.8,0
2023-02-17,Son_La,21.3256,103.9188,18.0,70,12.9,18,948.3,0
2023-02-18,Son_La,21.3256,103.9188,20.0,68,18.0,64,946.2,0
2023-02-19,Son_La,21.3256,103.9188,19.2,74,24.5,56,948.6,1
2023-02-20,Son_La,21.3256,103.9188,18.8,71,17.6,37,948.3,0
2023-02-21,Son_La,21.3256,103.9188,19.4,69,20.0,40,948.7,0
2023-02-22,Son_La,21.3256,103.9188,18.6,73,18.1,65,948.3,1
2023-02-23,Son_La,21.3256,103.9188,20.6,68,16.8,48,946.1,0
2023-02-24,Son_La,21.3256,103.9188,18.4,77,26.0,44,948.5,0
2023-02-25,Son_La,21.3256,103.9188,16.6,61,22.0,28,954.2,0
2023-02-26,Son_La,21.3256,103.9188,16.0,51,21.3,2,955.7,0
2023-02-27,Son_La,21.3256,103.9188,16.6,50,18.5,0,953.0,0
2023-02-28,Son_La,21.3256,103.9188,18.4,59,15.2,0,950.5,0
2023-03-01,Son_La,21.3256,103.9188,19.7,67,26.3,9,949.9,0
2023-03-02,Son_La,21.3256,103.9188,19.2,71,21.7,31,951.9,0
2023-03-03,Son_La,21.3256,103.9188,19.7,67,24.8,23,951.8,0
2023-03-04,Son_La,21.3256,103.9188,18.0,76,18.4,60,953.1,1
2023-03-05,Son_La,21.3256,103.9188,18.9,70,16.9,44,951.3,0
2023-03-06,Son_La,21.3256,103.9188,20.6,67,18.2,27,948.6,1
2023-03-07,Son_La,21.3256,103.9188,20.9,73,15.5,47,947.7,1
2023-03-08,Son_La,21.3256,103.9188,21.4,74,23.1,19,947.9,0
2023-03-09,Son_La,21.3256,103.9188,21.6,69,17.6,45,948.7,0
2023-03-10,Son_La,21.3256,103.9188,23.2,66,16.5,43,945.4,1
2023-03-11,Son_La,21.3256,103.9188,22.7,72,23.3,74,945.5,0
2023-03-12,Son_La,21.3256,103.9188,21.7,73,20.1,100,948.8,0
2023-03-13,Son_La,21.3256,103.9188,17.3,66,20.9,99,950.1,0
2023-03-14,Son_La,21.3256,103.9188,19.7,62,10.5,41,944.5,0
2023-03-15,Son_La,21.3256,103.9188,22.7,64,22.7,29,944.0,1
2023-03-16,Son_La,21.3256,103.9188,21.5,77,16.1,70,946.2,1
2023-03-17,Son_La,21.3256,103.9188,23.1,69,19.2,23,945.0,1
2023-03-18,Son_La,21.3256,103.9188,22.9,78,10.2,38,943.7,1
2023-03-19,Son_La,21.3256,103.9188,22.8,77,11.4,44,942.4,1
2023-03-20,Son_La,21.3256,103.9188,25.2,64,14.8,55,940.6,1
2023-03-21,Son_La,21.3256,103.9188,25.1,60,15.0,41,939.5,1
2023-03-22,Son_La,21.3256,103.9188,26.6,49,21.4,13,938.0,0
2023-03-23,Son_La,21.3256,103.9188,27.1,42,16.8,29,938.2,1
2023-03-24,Son_La,21.3256,103.9188,28.3,38,14.6,7,939.7,0
2023-03-25,Son_La,21.3256,103.9188,25.7,64,19.1,36,941.1,1
2023-03-26,Son_La,21.3256,103.9188,22.3,81,22.1,68,941.8,1
2023-03-27,Son_La,21.3256,103.9188,20.8,75,22.7,52,943.9,0
2023-03-28,Son_La,21.3256,103.9188,19.7,73,21.9,54,944.9,0
2023-03-29,Son_La,21.3256,103.9188,20.1,81,15.5,65,944.3,1
2023-03-30,Son_La,21.3256,103.9188,21.1,83,17.5,36,941.9,1
2023-03-31,Son_La,21.3256,103.9188,22.6,78,17.1,51,941.5,0
2023-04-01,Son_La,21.3256,103.9188,24.1,76,14.8,36,940.6,0
2023-04-02,Son_La,21.3256,103.9188,25.4,66,12.4,23,938.8,1
2023-04-03,Son_La,21.3256,103.9188,26.6,55,19.0,15,937.8,1
2023-04-04,Son_La,21.3256,103.9188,26.9,46,20.8,33,937.5,1
2023-04-05,Son_La,21.3256,103.9188,28.3,37,16.6,7,938.6,0
2023-04-06,Son_La,21.3256,103.9188,27.7,45,23.4,13,941.0,0
2023-04-07,Son_La,21.3256,103.9188,23.2,76,21.9,71,944.6,0
2023-04-08,Son_La,21.3256,103.9188,20.9,76,21.4,86,948.0,0
2023-04-09,Son_La,21.3256,103.9188,21.6,74,18.2,78,946.1,0
2023-04-10,Son_La,21.3256,103.9188,24.5,73,13.9,33,942.1,1
2023-04-11,Son_La,21.3256,103.9188,27.3,61,15.6,2,940.6,0
2023-04-12,Son_La,21.3256,103.9188,26.8,72,19.2,57,941.0,0
2023-04-13,Son_La,21.3256,103.9188,27.9,69,15.8,92,940.6,1
2023-04-14,Son_La,21.3256,103.9188,27.8,72,20.8,35,940.1,0
2023-04-15,Son_La,21.3256,103.9188,25.7,77,20.3,55,943.0,1
2023-04-16,Son_La,21.3256,103.9188,25.9,70,16.0,78,941.2,1
2023-04-17,Son_La,21.3256,103.9188,28.7,59,17.0,37,939.4,1
2023-04-18,Son_La,21.3256,103.9188,31.4,40,20.2,8,938.5,0
2023-04-19,Son_La,21.3256,103.9188,31.8,31,20.1,6,936.0,0
2023-04-20,Son_La,21.3256,103.9188,31.0,35,19.6,2,934.5,0
2023-04-21,Son_La,21.3256,103.9188,31.5,34,18.5,21,935.8,0
2023-04-22,Son_La,21.3256,103.9188,30.9,38,12.7,32,937.5,1
2023-04-23,Son_La,21.3256,103.9188,29.3,47,18.8,30,940.2,0
2023-04-24,Son_La,21.3256,103.9188,28.1,57,18.7,39,943.1,1
2023-04-25,Son_La,21.3256,103.9188,24.1,74,24.9,49,944.5,1
2023-04-26,Son_La,21.3256,103.9188,23.3,59,20.8,72,944.7,0
2023-04-27,Son_La,21.3256,103.9188,25.0,68,20.4,46,942.8,1
2023-04-28,Son_La,21.3256,103.9188,26.1,71,15.9,30,942.0,1
2023-04-29,Son_La,21.3256,103.9188,24.1,75,23.4,54,943.2,1
2023-04-30,Son_La,21.3256,103.9188,21.9,79,16.9,78,944.1,1
2023-05-01,Son_La,21.3256,103.9188,24.2,71,14.1,47,943.2,1
2023-05-02,Son_La,21.3256,103.9188,26.5,70,13.0,48,942.7,1
2023-05-03,Son_La,21.3256,103.9188,27.3,66,15.1,27,942.3,1
2023-05-04,Son_La,21.3256,103.9188,30.2,49,17.4,10,938.4,0
2023-05-05,Son_La,21.3256,103.9188,31.8,40,22.0,31,935.5,0
2023-05-06,Son_La,21.3256,103.9188,32.9,38,18.4,28,935.2,0
2023-05-07,Son_La,21.3256,103.9188,31.6,47,21.9,40,936.5,1
2023-05-08,Son_La,21.3256,103.9188,26.0,79,22.1,93,940.6,1
2023-05-09,Son_La,21.3256,103.9188,25.1,78,18.7,85,942.0,1
2023-05-10,Son_La,21.3256,103.9188,26.6,74,18.6,79,942.3,1
2023-05-11,Son_La,21.3256,103.9188,25.4,79,22.3,57,944.1,1
2023-05-12,Son_La,21.3256,103.9188,24.4,69,23.4,77,945.7,1
2023-05-13,Son_La,21.3256,103.9188,22.5,78,16.5,91,945.2,1
2023-05-14,Son_La,21.3256,103.9188,21.9,82,12.9,100,944.1,1
2023-05-15,Son_La,21.3256,103.9188,24.8,74,9.0,100,941.7,1
2023-05-16,Son_La,21.3256,103.9188,26.6,67,17.5,59,939.8,1
2023-05-17,Son_La,21.3256,103.9188,28.4,56,17.8,19,939.8,0
2023-05-18,Son_La,21.3256,103.9188,29.9,48,14.8,33,939.5,1
2023-05-19,Son_La,21.3256,103.9188,31.1,42,14.2,26,938.5,0
2023-05-20,Son_La,21.3256,103.9188,31.3,40,14.4,7,938.3,0
2023-05-21,Son_La,21.3256,103.9188,32.3,38,15.5,3,939.4,0
2023-05-22,Son_La,21.3256,103.9188,33.0,36,15.3,16,939.7,0
2023-05-23,Son_La,21.3256,103.9188,32.1,41,13.6,70,939.6,1
2023-05-24,Son_La,21.3256,103.9188,28.6,66,17.5,62,940.1,1
2023-05-25,Son_La,21.3256,103.9188,25.6,82,15.9,73,940.8,1
2023-05-26,Son_La,21.3256,103.9188,25.7,80,13.8,66,941.3,1
2023-05-27,Son_La,21.3256,103.9188,26.6,78,16.8,77,940.1,1
2023-05-28,Son_La,21.3256,103.9188,27.2,77,15.3,71,940.9,1
2023-05-29,Son_La,21.3256,103.9188,28.4,71,14.7,32,941.4,0
2023-05-30,Son_La,21.3256,103.9188,29.6,68,13.2,18,940.1,1
2023-05-31,Son_La,21.3256,103.9188,30.7,61,15.6,41,938.0,1
2023-06-01,Son_La,21.3256,103.9188,31.4,54,16.9,52,936.4,1
2023-06-02,Son_La,21.3256,103.9188,30.2,59,13.5,91,937.4,1
2023-06-03,Son_La,21.3256,103.9188,25.7,85,13.1,99,939.8,1
2023-06-04,Son_La,21.3256,103.9188,26.4,81,11.9,98,939.5,1
2023-06-05,Son_La,21.3256,103.9188,25.4,86,13.8,100,939.2,1
2023-06-06,Son_La,21.3256,103.9188,25.9,81,16.9,100,939.4,1
2023-06-07,Son_La,21.3256,103.9188,26.3,81,14.4,82,939.6,1
2023-06-08,Son_La,21.3256,103.9188,26.0,85,11.6,92,939.0,1
2023-06-09,Son_La,21.3256,103.9188,24.3,91,8.0,95,938.4,1
2023-06-10,Son_La,21.3256,103.9188,25.6,86,11.3,87,937.1,1
2023-06-11,Son_La,21.3256,103.9188,26.9,78,8.9,95,936.6,1
2023-06-12,Son_La,21.3256,103.9188,25.7,86,8.7,100,936.9,1
2023-06-13,Son_La,21.3256,103.9188,24.8,91,11.6,100,937.3,1
2023-06-14,Son_La,21.3256,103.9188,24.7,91,7.1,99,938.7,1
2023-06-15,Son_La,21.3256,103.9188,25.3,87,6.3,95,938.3,1
2023-06-16,Son_La,21.3256,103.9188,26.2,85,8.2,99,937.4,1
2023-06-17,Son_La,21.3256,103.9188,27.0,79,8.4,100,938.0,1
2023-06-18,Son_La,21.3256,103.9188,26.7,82,8.1,99,938.1,1
2023-06-19,Son_La,21.3256,103.9188,24.6,93,8.7,100,938.4,1
2023-06-20,Son_La,21.3256,103.9188,25.2,89,7.5,99,938.7,1
2023-06-21,Son_La,21.3256,103.9188,25.6,86,10.1,100,939.5,1
2023-06-22,Son_La,21.3256,103.9188,24.9,91,8.2,100,939.5,1
2023-06-23,Son_La,21.3256,103.9188,25.0,91,6.8,100,938.7,1
2023-06-24,Son_La,21.3256,103.9188,23.6,95,7.1,99,938.2,1
2023-06-25,Son_La,21.3256,103.9188,23.7,93,11.2,84,938.9,1
2023-06-26,Son_La,21.3256,103.9188,25.4,82,16.4,43,939.4,1
2023-06-27,Son_La,21.3256,103.9188,25.3,85,15.3,53,940.2,1
2023-06-28,Son_La,21.3256,103.9188,25.4,86,9.0,74,941.1,1
2023-06-29,Son_La,21.3256,103.9188,26.7,81,8.4,49,938.8,1
2023-06-30,Son_La,21.3256,103.9188,26.9,83,9.0,99,937.4,1
2023-07-01,Son_La,21.3256,103.9188,27.3,84,9.4,93,937.6,1
2023-07-02,Son_La,21.3256,103.9188,27.0,83,12.0,100,938.4,1
2023-07-03,Son_La,21.3256,103.9188,25.9,88,8.9,100,938.9,1
2023-07-04,Son_La,21.3256,103.9188,25.5,91,6.5,98,939.3,1
2023-07-05,Son_La,21.3256,103.9188,25.2,90,7.6,94,939.4,1
2023-07-06,Son_La,21.3256,103.9188,26.1,85,8.6,61,939.9,1
2023-07-07,Son_La,21.3256,103.9188,27.6,78,10.2,73,939.9,1
2023-07-08,Son_La,21.3256,103.9188,27.0,82,10.5,97,940.7,1
2023-07-09,Son_La,21.3256,103.9188,25.6,87,9.9,96,941.1,1
2023-07-10,Son_La,21.3256,103.9188,26.0,85,8.0,64,940.6,1
2023-07-11,Son_La,21.3256,103.9188,26.1,86,9.1,38,940.1,1
2023-07-12,Son_La,21.3256,103.9188,25.6,87,11.2,47,940.2,1
2023-07-13,Son_La,21.3256,103.9188,26.0,84,11.6,46,939.1,1
2023-07-14,Son_La,21.3256,103.9188,26.1,85,11.2,74,938.5,1
2023-07-15,Son_La,21.3256,103.9188,25.6,87,12.9,88,937.8,1
2023-07-16,Son_La,21.3256,103.9188,26.5,83,7.6,87,936.3,1
2023-07-17,Son_La,21.3256,103.9188,27.7,70,11.3,66,934.7,1
2023-07-18,Son_La,21.3256,103.9188,27.4,65,16.8,98,934.3,1
2023-07-19,Son_La,21.3256,103.9188,24.0,90,8.9,98,936.9,1
2023-07-20,Son_La,21.3256,103.9188,24.8,88,13.6,91,939.6,1
2023-07-21,Son_La,21.3256,103.9188,25.8,84,13.6,84,942.1,1
2023-07-22,Son_La,21.3256,103.9188,27.4,78,16.1,72,943.0,1
2023-07-23,Son_La,21.3256,103.9188,27.2,81,10.5,66,941.8,1
2023-07-24,Son_La,21.3256,103.9188,27.3,78,13.8,62,940.0,1
2023-07-25,Son_La,21.3256,103.9188,27.2,77,10.4,89,939.9,1
2023-07-26,Son_La,21.3256,103.9188,28.2,71,8.2,79,938.6,1
2023-07-27,Son_La,21.3256,103.9188,28.0,74,9.4,99,936.1,1
2023-07-28,Son_La,21.3256,103.9188,25.0,93,10.7,100,934.4,1
2023-07-29,Son_La,21.3256,103.9188,26.0,86,15.0,92,935.0,1
2023-07-30,Son_La,21.3256,103.9188,25.5,87,13.0,95,936.0,1
2023-07-31,Son_La,21.3256,103.9188,25.3,91,7.0,100,937.7,1
2023-08-01,Son_La,21.3256,103.9188,25.0,92,7.4,100,937.8,1
2023-08-02,Son_La,21.3256,103.9188,24.5,95,6.8,100,936.9,1
2023-08-03,Son_La,21.3256,103.9188,24.1,96,5.7,99,936.2,1
2023-08-04,Son_La,21.3256,103.9188,24.8,91,5.1,98,937.4,1
2023-08-05,Son_La,21.3256,103.9188,23.6,98,7.7,100,936.8,1
2023-08-06,Son_La,21.3256,103.9188,24.0,91,9.3,100,934.8,1
2023-08-07,Son_La,21.3256,103.9188,23.9,95,7.4,100,933.9,1
2023-08-08,Son_La,21.3256,103.9188,23.8,96,6.0,100,935.6,1
2023-08-09,Son_La,21.3256,103.9188,24.9,87,9.7,100,938.2,1
2023-08-10,Son_La,21.3256,103.9188,25.2,91,6.5,99,938.9,1
2023-08-11,Son_La,21.3256,103.9188,24.7,92,12.6,97,937.6,1
2023-08-12,Son_La,21.3256,103.9188,24.5,93,6.6,90,936.8,1
2023-08-13,Son_La,21.3256,103.9188,25.4,88,7.7,99,937.2,1
2023-08-14,Son_La,21.3256,103.9188,25.2,90,9.7,96,937.5,1
2023-08-15,Son_La,21.3256,103.9188,24.7,92,6.9,94,938.7,1
2023-08-16,Son_La,21.3256,103.9188,25.3,88,7.0,84,939.7,1
2023-08-17,Son_La,21.3256,103.9188,26.1,86,8.2,76,940.0,1
2023-08-18,Son_La,21.3256,103.9188,26.4,86,9.8,100,939.0,1
2023-08-19,Son_La,21.3256,103.9188,25.8,90,11.3,100,939.5,1
2023-08-20,Son_La,21.3256,103.9188,24.8,93,7.2,100,939.6,1
2023-08-21,Son_La,21.3256,103.9188,25.1,92,8.4,100,940.0,1
2023-08-22,Son_La,21.3256,103.9188,25.4,88,7.4,100,939.4,1
2023-08-23,Son_La,21.3256,103.9188,25.4,90,8.9,100,938.2,1
2023-08-24,Son_La,21.3256,103.9188,24.2,94,7.6,99,938.6,1
2023-08-25,Son_La,21.3256,103.9188,24.8,91,6.8,94,939.1,1
2023-08-26,Son_La,21.3256,103.9188,25.1,89,9.4,99,937.8,1
2023-08-27,Son_La,21.3256,103.9188,25.7,86,11.0,99,936.2,1
2023-08-28,Son_La,21.3256,103.9188,23.7,95,7.6,90,937.3,1
2023-08-29,Son_La,21.3256,103.9188,24.5,84,12.4,83,938.7,1
2023-08-30,Son_La,21.3256,103.9188,25.2,75,12.6,45,940.7,0
2023-08-31,Son_La,21.3256,103.9188,25.1,70,12.2,14,940.8,0
2023-09-01,Son_La,21.3256,103.9188,25.1,70,10.1,4,940.0,0
2023-09-02,Son_La,21.3256,103.9188,25.4,75,12.5,33,938.8,1
2023-09-03,Son_La,21.3256,103.9188,25.6,74,15.9,42,937.6,0
2023-09-04,Son_La,21.3256,103.9188,23.6,82,11.4,66,938.8,1
2023-09-05,Son_La,21.3256,103.9188,25.2,79,13.3,46,940.4,1
2023-09-06,Son_La,21.3256,103.9188,26.1,77,14.1,78,941.4,1
2023-09-07,Son_La,21.3256,103.9188,26.4,76,12.3,30,941.4,1
2023-09-08,Son_La,21.3256,103.9188,26.1,79,10.9,82,940.9,1
2023-09-09,Son_La,21.3256,103.9188,25.2,86,7.6,96,939.4,1
2023-09-10,Son_La,21.3256,103.9188,25.4,86,9.4,96,938.6,1
2023-09-11,Son_La,21.3256,103.9188,25.1,89,7.6,100,937.8,1
2023-09-12,Son_La,21.3256,103.9188,24.7,90,10.6,100,938.6,1
2023-09-13,Son_La,21.3256,103.9188,23.2,95,9.0,97,939.7,1
2023-09-14,Son_La,21.3256,103.9188,22.8,93,13.9,93,940.5,1
2023-09-15,Son_La,21.3256,103.9188,23.1,85,14.5,65,941.4,1
2023-09-16,Son_La,21.3256,103.9188,24.2,84,15.6,52,942.3,1
2023-09-17,Son_La,21.3256,103.9188,24.5,85,13.7,84,941.9,1
2023-09-18,Son_La,21.3256,103.9188,24.5,88,8.7,84,942.6,1
2023-09-19,Son_La,21.3256,103.9188,24.4,91,7.1,88,943.3,1
2023-09-20,Son_La,21.3256,103.9188,25.3,86,9.4,65,942.9,1
2023-09-21,Son_La,21.3256,103.9188,25.6,86,12.8,37,943.2,1
2023-09-22,Son_La,21.3256,103.9188,25.4,86,9.0,62,943.1,1
2023-09-23,Son_La,21.3256,103.9188,25.6,83,12.1,37,942.9,1
2023-09-24,Son_La,21.3256,103.9188,25.5,82,15.5,34,942.2,1
2023-09-25,Son_La,21.3256,103.9188,25.2,78,18.8,11,942.2,0
2023-09-26,Son_La,21.3256,103.9188,23.9,84,12.7,75,941.7,1
2023-09-27,Son_La,21.3256,103.9188,23.3,93,14.1,98,941.3,1
2023-09-28,Son_La,21.3256,103.9188,22.2,97,13.5,100,943.6,1
2023-09-29,Son_La,21.3256,103.9188,24.0,87,13.0,83,944.9,1
2023-09-30,Son_La,21.3256,103.9188,24.4,88,8.8,56,944.1,1
2023-10-01,Son_La,21.3256,103.9188,24.5,88,13.1,49,942.8,1
2023-10-02,Son_La,21.3256,103.9188,25.4,81,14.2,29,943.4,1
2023-10-03,Son_La,21.3256,103.9188,25.6,78,15.3,50,943.7,0
2023-10-04,Son_La,21.3256,103.9188,26.2,76,13.4,15,943.2,1
2023-10-05,Son_La,21.3256,103.9188,26.1,83,11.4,34,942.2,1
2023-10-06,Son_La,21.3256,103.9188,24.5,89,11.0,64,942.2,1
2023-10-07,Son_La,21.3256,103.9188,22.9,91,16.6,83,943.7,1
2023-10-08,Son_La,21.3256,103.9188,22.6,80,14.8,56,945.8,0
2023-10-09,Son_La,21.3256,103.9188,22.8,74,15.3,54,947.2,0
2023-10-10,Son_La,21.3256,103.9188,22.4,77,16.1,36,947.9,0
2023-10-11,Son_La,21.3256,103.9188,22.4,76,17.9,47,948.4,0
2023-10-12,Son_La,21.3256,103.9188,22.5,78,15.0,33,948.9,0
2023-10-13,Son_La,21.3256,103.9188,23.0,80,17.7,26,947.7,0
2023-10-14,Son_La,21.3256,103.9188,23.0,81,15.9,60,945.6,1
2023-10-15,Son_La,21.3256,103.9188,22.1,75,16.5,64,945.5,0
2023-10-16,Son_La,21.3256,103.9188,22.3,73,17.2,65,946.5,0
2023-10-17,Son_La,21.3256,103.9188,22.9,72,13.3,40,946.4,0
2023-10-18,Son_La,21.3256,103.9188,23.5,73,14.3,89,945.7,0
2023-10-19,Son_La,21.3256,103.9188,24.9,70,12.5,53,944.6,0
2023-10-20,Son_La,21.3256,103.9188,24.2,71,18.0,29,947.4,1
2023-10-21,Son_La,21.3256,103.9188,22.3,58,17.4,27,949.5,0
