date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2023-08-18,Cao_Bang,22.6667,106.25,27.4,90,11.3,100,978.7,1
2023-08-19,Cao_Bang,22.6667,106.25,27.0,92,8.2,99,979.9,1
2023-08-20,Cao_Bang,22.6667,106.25,26.6,89,10.9,98,980.5,1
2023-08-21,Cao_Bang,22.6667,106.25,27.0,88,8.4,100,980.9,1
2023-08-22,Cao_Bang,22.6667,106.25,27.2,88,10.3,98,979.6,1
2023-08-23,Cao_Bang,22.6667,106.25,26.0,95,7.2,100,978.5,1
2023-08-24,Cao_Bang,22.6667,106.25,25.3,93,8.9,93,980.0,1
2023-08-25,Cao_Bang,22.6667,106.25,25.8,91,8.6,87,980.0,1
2023-08-26,Cao_Bang,22.6667,106.25,27.7,86,11.8,91,977.1,1
2023-08-27,Cao_Bang,22.6667,106.25,27.9,88,7.3,97,975.6,1
2023-08-28,Cao_Bang,22.6667,106.25,27.5,81,10.3,99,977.8,1
2023-08-29,Cao_Bang,22.6667,106.25,26.1,76,13.5,64,980.2,1
2023-08-30,Cao_Bang,22.6667,106.25,25.7,72,12.6,32,982.4,0
2023-08-31,Cao_Bang,22.6667,106.25,25.5,72,12.9,25,981.9,0
2023-09-01,Cao_Bang,22.6667,106.25,26.4,80,11.2,51,980.8,1
2023-09-02,Cao_Bang,22.6667,106.25,28.2,65,11.8,52,979.0,0
2023-09-03,Cao_Bang,22.6667,106.25,24.7,83,13.4,100,978.7,1
2023-09-04,Cao_Bang,22.6667,106.25,24.4,91,8.0,75,980.6,1
2023-09-05,Cao_Bang,22.6667,106.25,26.8,81,6.1,38,981.3,1
2023-09-06,Cao_Bang,22.6667,106.25,27.7,80,5.5,58,982.3,1
2023-09-07,Cao_Bang,22.6667,106.25,27.7,83,5.8,39,982.2,1
2023-09-08,Cao_Bang,22.6667,106.25,26.2,90,9.7,77,981.9,1
2023-09-09,Cao_Bang,22.6667,106.25,26.3,90,9.2,88,980.5,1
2023-09-10,Cao_Bang,22.6667,106.25,27.3,86,5.8,69,979.1,1
2023-09-11,Cao_Bang,22.6667,106.25,26.0,93,8.3,84,978.2,1
2023-09-12,Cao_Bang,22.6667,106.25,25.4,95,6.8,99,979.1,1
2023-09-13,Cao_Bang,22.6667,106.25,23.8,96,12.1,100,980.5,1
2023-09-14,Cao_Bang,22.6667,106.25,23.1,96,7.2,100,982.8,1
2023-09-15,Cao_Bang,22.6667,106.25,24.9,84,10.2,84,983.7,1
2023-09-16,Cao_Bang,22.6667,106.25,25.8,87,7.1,80,984.3,1
2023-09-17,Cao_Bang,22.6667,106.25,26.2,90,11.0,75,983.7,1
2023-09-18,Cao_Bang,22.6667,106.25,26.1,89,10.5,69,983.9,1
2023-09-19,Cao_Bang,22.6667,106.25,26.8,85,10.7,44,984.2,1
2023-09-20,Cao_Bang,22.6667,106.25,27.3,85,9.0,54,984.0,1
2023-09-21,Cao_Bang,22.6667,106.25,27.4,83,12.8,37,984.4,1
2023-09-22,Cao_Bang,22.6667,106.25,27.4,83,10.5,51,984.1,1
2023-09-23,Cao_Bang,22.6667,106.25,27.3,81,11.5,19,984.1,1
2023-09-24,Cao_Bang,22.6667,106.25,27.0,79,9.8,14,983.6,1
2023-09-25,Cao_Bang,22.6667,106.25,26.5,87,14.2,50,984.1,1
2023-09-26,Cao_Bang,22.6667,106.25,25.1,92,10.6,88,984.6,1
2023-09-27,Cao_Bang,22.6667,106.25,24.6,96,7.0,99,984.9,1
2023-09-28,Cao_Bang,22.6667,106.25,24.9,93,7.9,98,986.4,1
2023-09-29,Cao_Bang,22.6667,106.25,25.9,88,9.5,67,986.9,1
2023-09-30,Cao_Bang,22.6667,106.25,26.4,86,5.7,29,985.4,1
2023-10-01,Cao_Bang,22.6667,106.25,27.0,81,8.4,23,983.9,0
2023-10-02,Cao_Bang,22.6667,106.25,26.6,80,8.1,25,984.7,0
2023-10-03,Cao_Bang,22.6667,106.25,26.4,80,6.6,19,984.8,0
2023-10-04,Cao_Bang,22.6667,106.25,26.6,80,8.1,35,984.3,0
2023-10-05,Cao_Bang,22.6667,106.25,26.8,84,8.6,18,983.5,1
2023-10-06,Cao_Bang,22.6667,106.25,25.7,88,8.0,72,984.3,1
2023-10-07,Cao_Bang,22.6667,106.25,23.1,95,6.3,99,987.2,1
2023-10-08,Cao_Bang,22.6667,106.25,23.8,70,10.9,70,988.9,0
2023-10-09,Cao_Bang,22.6667,106.25,23.6,72,11.1,80,990.4,0
2023-10-10,Cao_Bang,22.6667,106.25,23.7,70,12.1,95,991.7,1
2023-10-11,Cao_Bang,22.6667,106.25,23.0,72,7.9,87,991.9,0
2023-10-12,Cao_Bang,22.6667,106.25,23.3,79,4.8,75,992.3,0
2023-10-13,Cao_Bang,22.6667,106.25,22.8,83,6.9,55,990.8,0
2023-10-14,Cao_Bang,22.6667,106.25,22.0,82,6.4,78,989.3,1
2023-10-15,Cao_Bang,22.6667,106.25,22.5,76,7.2,35,988.4,0
2023-10-16,Cao_Bang,22.6667,106.25,22.5,79,4.8,61,989.1,0
2023-10-17,Cao_Bang,22.6667,106.25,23.2,77,6.7,23,988.7,0
2023-10-18,Cao_Bang,22.6667,106.25,24.5,74,5.5,85,987.8,0
2023-10-19,Cao_Bang,22.6667,106.25,24.9,82,9.0,89,986.7,1
2023-10-20,Cao_Bang,22.6667,106.25,23.7,61,17.7,86,991.2,1
2023-10-21,Cao_Bang,22.6667,106.25,21.8,61,8.3,61,993.4,0
2023-10-22,Cao_Bang,22.6667,106.25,22.4,71,7.6,82,992.8,0
2023-10-23,Cao_Bang,22.6667,106.25,22.9,78,6.6,71,991.2,0
2023-10-24,Cao_Bang,22.6667,106.25,23.8,80,6.2,38,990.1,1
2023-10-25,Cao_Bang,22.6667,106.25,25.3,76,8.3,40,989.1,1
2023-10-26,Cao_Bang,22.6667,106.25,25.0,82,5.8,39,988.0,1
2023-10-27,Cao_Bang,22.6667,106.25,25.0,81,12.0,47,987.8,1
2023-10-28,Cao_Bang,22.6667,106.25,23.4,83,5.2,100,989.1,1
2023-10-29,Cao_Bang,22.6667,106.25,22.1,94,4.6,81,990.5,1
2023-10-30,Cao_Bang,22.6667,106.25,22.1,82,6.9,94,992.1,0
2023-10-31,Cao_Bang,22.6667,106.25,22.2,77,5.4,81,992.8,0
2023-11-01,Cao_Bang,22.6667,106.25,22.2,77,5.1,27,991.5,0
2023-11-02,Cao_Bang,22.6667,106.25,21.8,79,10.2,27,988.0,0
2023-11-03,Cao_Bang,22.6667,106.25,23.5,81,10.1,54,985.5,0
2023-11-04,Cao_Bang,22.6667,106.25,24.6,86,10.5,74,985.9,1
2023-11-05,Cao_Bang,22.6667,106.25,26.1,80,12.0,87,986.3,1
2023-11-06,Cao_Bang,22.6667,106.25,23.5,83,13.5,97,990.4,1
2023-11-07,Cao_Bang,22.6667,106.25,21.4,85,7.3,74,990.4,1
2023-11-08,Cao_Bang,22.6667,106.25,23.1,83,9.6,71,987.5,0
2023-11-09,Cao_Bang,22.6667,106.25,24.6,84,9.2,53,986.7,1
2023-11-10,Cao_Bang,22.6667,106.25,25.0,86,9.5,40,988.2,1
2023-11-11,Cao_Bang,22.6667,106.25,25.4,83,12.0,41,989.4,1
2023-11-12,Cao_Bang,22.6667,106.25,22.3,81,14.4,89,993.6,1
2023-11-13,Cao_Bang,22.6667,106.25,15.9,77,5.8,100,998.7,1
2023-11-14,Cao_Bang,22.6667,106.25,16.1,76,5.7,84,996.9,1
2023-11-15,Cao_Bang,22.6667,106.25,17.4,80,6.2,100,995.3,1
2023-11-16,Cao_Bang,22.6667,106.25,17.0,68,20.3,59,1002.2,1
2023-11-17,Cao_Bang,22.6667,106.25,15.6,69,7.4,22,999.8,0
2023-11-18,Cao_Bang,22.6667,106.25,16.0,73,4.5,23,996.9,0
2023-11-19,Cao_Bang,22.6667,106.25,17.3,70,4.7,63,994.5,0
2023-11-20,Cao_Bang,22.6667,106.25,18.0,67,7.6,11,992.4,0
2023-11-21,Cao_Bang,22.6667,106.25,17.8,70,10.3,0,989.5,0
2023-11-22,Cao_Bang,22.6667,106.25,18.0,83,5.8,29,989.2,0
2023-11-23,Cao_Bang,22.6667,106.25,20.2,83,7.9,37,990.7,1
2023-11-24,Cao_Bang,22.6667,106.25,20.6,81,6.3,36,992.5,1
2023-11-25,Cao_Bang,22.6667,106.25,20.5,78,8.3,50,992.4,1
2023-11-26,Cao_Bang,22.6667,106.25,20.2,80,5.4,66,994.0,1
2023-11-27,Cao_Bang,22.6667,106.25,20.6,79,7.2,46,993.1,1
2023-11-28,Cao_Bang,22.6667,106.25,18.9,76,7.6,20,992.1,0
2023-11-29,Cao_Bang,22.6667,106.25,18.8,79,8.8,63,990.5,0
2023-11-30,Cao_Bang,22.6667,106.25,20.5,80,6.1,88,993.9,0
2023-12-01,Cao_Bang,22.6667,106.25,17.1,83,6.5,100,996.1,1
2023-12-02,Cao_Bang,22.6667,106.25,16.1,83,5.1,100,995.3,1
2023-12-03,Cao_Bang,22.6667,106.25,16.7,79,4.9,100,994.4,1
2023-12-04,Cao_Bang,22.6667,106.25,17.1,83,8.4,100,992.3,1
2023-12-05,Cao_Bang,22.6667,106.25,18.4,81,10.7,99,988.8,1
2023-12-06,Cao_Bang,22.6667,106.25,18.8,77,13.5,76,993.5,1
2023-12-07,Cao_Bang,22.6667,106.25,17.1,72,7.6,47,992.2,0
2023-12-08,Cao_Bang,22.6667,106.25,18.6,74,13.0,42,987.3,0
2023-12-09,Cao_Bang,22.6667,106.25,20.9,79,16.9,49,985.2,0
2023-12-10,Cao_Bang,22.6667,106.25,22.6,91,12.2,97,984.3,1
2023-12-11,Cao_Bang,22.6667,106.25,24.1,86,13.3,63,986.5,1
2023-12-12,Cao_Bang,22.6667,106.25,22.2,84,11.9,85,989.5,1
2023-12-13,Cao_Bang,22.6667,106.25,21.2,80,16.6,85,990.3,1
2023-12-14,Cao_Bang,22.6667,106.25,22.6,83,15.2,80,989.4,1
2023-12-15,Cao_Bang,22.6667,106.25,23.6,81,12.2,81,987.8,0
2023-12-16,Cao_Bang,22.6667,106.25,15.5,62,15.5,92,996.3,1
2023-12-17,Cao_Bang,22.6667,106.25,11.0,62,7.9,73,998.4,1
2023-12-18,Cao_Bang,22.6667,106.25,10.8,75,8.9,94,995.8,1
2023-12-19,Cao_Bang,22.6667,106.25,12.0,77,6.2,99,997.3,1
2023-12-20,Cao_Bang,22.6667,106.25,12.5,62,9.5,73,999.0,0
2023-12-21,Cao_Bang,22.6667,106.25,10.1,63,13.7,50,1001.4,0
2023-12-22,Cao_Bang,22.6667,106.25,9.1,59,8.8,70,1004.2,0
2023-12-23,Cao_Bang,22.6667,106.25,10.0,68,6.5,44,1003.2,0
2023-12-24,Cao_Bang,22.6667,106.25,10.7,68,10.0,43,1003.3,0
2023-12-25,Cao_Bang,22.6667,106.25,10.9,65,7.5,4,999.3,0
2023-12-26,Cao_Bang,22.6667,106.25,13.2,58,5.4,0,997.4,0
2023-12-27,Cao_Bang,22.6667,106.25,15.1,67,8.3,4,996.5,0
2023-12-28,Cao_Bang,22.6667,106.25,15.6,78,7.7,16,994.2,0
2023-12-29,Cao_Bang,22.6667,106.25,17.0,83,9.6,43,992.7,0
2023-12-30,Cao_Bang,22.6667,106.25,18.1,83,6.1,28,991.6,0
2023-12-31,Cao_Bang,22.6667,106.25,19.0,86,7.5,47,990.9,0
2024-01-01,Cao_Bang,22.6667,106.25,18.6,89,10.6,54,990.4,1
2024-01-02,Cao_Bang,22.6667,106.25,19.9,84,5.2,60,990.1,1
2024-01-03,Cao_Bang,22.6667,106.25,16.8,71,7.9,62,994.8,1
2024-01-04,Cao_Bang,22.6667,106.25,15.9,73,14.2,64,992.2,0
2024-01-05,Cao_Bang,22.6667,106.25,18.0,80,13.6,62,990.7,1
2024-01-06,Cao_Bang,22.6667,106.25,19.0,87,9.7,69,992.3,1
2024-01-07,Cao_Bang,22.6667,106.25,19.7,79,15.9,69,991.7,1
2024-01-08,Cao_Bang,22.6667,106.25,20.4,81,9.4,73,989.8,1
2024-01-09,Cao_Bang,22.6667,106.25,19.8,89,9.5,84,989.6,1
2024-01-10,Cao_Bang,22.6667,106.25,17.3,95,5.2,100,991.7,1
2024-01-11,Cao_Bang,22.6667,106.25,16.4,96,3.7,100,991.7,1
2024-01-12,Cao_Bang,22.6667,106.25,17.3,91,7.8,100,991.1,1
2024-01-13,Cao_Bang,22.6667,106.25,17.3,92,6.1,98,991.9,1
2024-01-14,Cao_Bang,22.6667,106.25,18.1,90,6.6,87,993.0,1
2024-01-15,Cao_Bang,22.6667,106.25,19.1,85,11.4,51,992.9,1
2024-01-16,Cao_Bang,22.6667,106.25,18.4,86,11.3,86,992.0,1
2024-01-17,Cao_Bang,22.6667,106.25,19.3,88,11.0,80,990.6,1
2024-01-18,Cao_Bang,22.6667,106.25,20.1,87,13.8,76,988.4,1
2024-01-19,Cao_Bang,22.6667,106.25,21.2,83,16.9,79,987.1,1
2024-01-20,Cao_Bang,22.6667,106.25,18.9,77,11.6,97,990.3,1
2024-01-21,Cao_Bang,22.6667,106.25,13.3,91,8.1,100,993.5,1
2024-01-22,Cao_Bang,22.6667,106.25,9.7,79,10.4,99,999.2,1
2024-01-23,Cao_Bang,22.6667,106.25,7.9,60,9.4,73,1002.5,1
2024-01-24,Cao_Bang,22.6667,106.25,7.8,60,10.1,100,1002.4,1
2024-01-25,Cao_Bang,22.6667,106.25,8.5,64,9.5,97,1002.1,0
2024-01-26,Cao_Bang,22.6667,106.25,9.7,67,7.2,98,1000.8,1
2024-01-27,Cao_Bang,22.6667,106.25,10.2,72,9.1,100,999.7,1
2024-01-28,Cao_Bang,22.6667,106.25,11.4,75,7.5,100,999.2,1
2024-01-29,Cao_Bang,22.6667,106.25,11.7,84,9.7,100,995.5,1
2024-01-30,Cao_Bang,22.6667,106.25,15.2,83,14.1,89,991.7,0
2024-01-31,Cao_Bang,22.6667,106.25,17.9,86,12.1,91,989.6,0
2024-02-01,Cao_Bang,22.6667,106.25,19.8,87,11.3,70,988.9,1
2024-02-02,Cao_Bang,22.6667,106.25,21.0,85,13.4,62,987.5,1
2024-02-03,Cao_Bang,22.6667,106.25,21.6,88,13.7,80,987.6,1
2024-02-04,Cao_Bang,22.6667,106.25,20.4,87,15.8,78,987.7,1
2024-02-05,Cao_Bang,22.6667,106.25,16.7,86,11.8,100,989.8,1
2024-02-06,Cao_Bang,22.6667,106.25,15.2,88,11.0,100,990.9,1
2024-02-07,Cao_Bang,22.6667,106.25,12.7,88,8.4,100,991.0,1
2024-02-08,Cao_Bang,22.6667,106.25,11.8,75,11.5,100,992.9,1
2024-02-09,Cao_Bang,22.6667,106.25,13.6,64,8.9,98,998.0,0
2024-02-10,Cao_Bang,22.6667,106.25,15.2,67,10.2,83,1000.2,0
2024-02-11,Cao_Bang,22.6667,106.25,14.0,73,8.6,8,999.7,0
2024-02-12,Cao_Bang,22.6667,106.25,15.1,71,13.3,12,995.5,0
2024-02-13,Cao_Bang,22.6667,106.25,17.8,83,15.0,80,992.6,1
2024-02-14,Cao_Bang,22.6667,106.25,20.0,86,15.5,100,990.3,1
2024-02-15,Cao_Bang,22.6667,106.25,20.7,80,12.6,99,992.5,1
2024-02-16,Cao_Bang,22.6667,106.25,18.9,69,8.5,100,992.8,1
2024-02-17,Cao_Bang,22.6667,106.25,19.7,83,16.2,95,986.6,1
2024-02-18,Cao_Bang,22.6667,106.25,21.9,82,16.0,61,984.2,1
2024-02-19,Cao_Bang,22.6667,106.25,24.0,80,15.0,54,983.9,1
2024-02-20,Cao_Bang,22.6667,106.25,24.5,80,19.1,73,982.2,1
2024-02-21,Cao_Bang,22.6667,106.25,24.9,83,13.8,76,982.8,1
2024-02-22,Cao_Bang,22.6667,106.25,21.9,84,21.3,88,987.2,1
2024-02-23,Cao_Bang,22.6667,106.25,14.4,86,12.3,100,992.6,1
2024-02-24,Cao_Bang,22.6667,106.25,11.7,88,8.6,100,995.1,1
2024-02-25,Cao_Bang,22.6667,106.25,11.3,85,9.7,100,994.8,1
2024-02-26,Cao_Bang,22.6667,106.25,11.8,78,10.1,100,994.7,1
2024-02-27,Cao_Bang,22.6667,106.25,11.9,79,10.4,100,994.6,1
2024-02-28,Cao_Bang,22.6667,106.25,12.2,80,10.0,100,990.7,1
2024-02-29,Cao_Bang,22.6667,106.25,13.8,76,7.9,100,992.8,1
2024-03-01,Cao_Bang,22.6667,106.25,14.0,62,9.2,99,995.5,0
2024-03-02,Cao_Bang,22.6667,106.25,13.3,64,11.9,75,994.7,0
2024-03-03,Cao_Bang,22.6667,106.25,14.5,77,19.9,52,986.8,0
2024-03-04,Cao_Bang,22.6667,106.25,19.3,82,16.5,46,979.6,0
2024-03-05,Cao_Bang,22.6667,106.25,21.2,83,9.7,36,978.1,0
2024-03-06,Cao_Bang,22.6667,106.25,19.8,72,8.7,42,984.8,0
2024-03-07,Cao_Bang,22.6667,106.25,17.8,73,9.1,76,989.6,0
2024-03-08,Cao_Bang,22.6667,106.25,17.1,68,6.2,100,991.2,0
2024-03-09,Cao_Bang,22.6667,106.25,15.9,81,5.1,100,990.8,1
2024-03-10,Cao_Bang,22.6667,106.25,15.8,88,7.3,100,992.4,1
2024-03-11,Cao_Bang,22.6667,106.25,18.7,78,10.4,40,993.5,1
2024-03-12,Cao_Bang,22.6667,106.25,19.2,75,13.4,24,990.1,0
2024-03-13,Cao_Bang,22.6667,106.25,20.2,82,14.6,92,987.7,1
2024-03-14,Cao_Bang,22.6667,106.25,19.0,88,10.0,100,988.3,1
2024-03-15,Cao_Bang,22.6667,106.25,20.7,87,13.3,99,986.8,1
2024-03-16,Cao_Bang,22.6667,106.25,23.6,85,17.0,77,987.5,1
2024-03-17,Cao_Bang,22.6667,106.25,24.7,81,17.8,79,986.9,0
2024-03-18,Cao_Bang,22.6667,106.25,24.3,83,12.9,93,987.1,1
2024-03-19,Cao_Bang,22.6667,106.25,20.1,67,9.9,96,994.5,1
2024-03-20,Cao_Bang,22.6667,106.25,19.2,64,9.0,93,995.6,0
2024-03-21,Cao_Bang,22.6667,106.25,18.9,73,18.0,43,987.8,0
2024-03-22,Cao_Bang,22.6667,106.25,21.6,82,17.7,94,981.8,1
2024-03-23,Cao_Bang,22.6667,106.25,23.9,86,17.7,71,980.9,1
2024-03-24,Cao_Bang,22.6667,106.25,24.6,85,16.9,65,983.7,1
2024-03-25,Cao_Bang,22.6667,106.25,25.7,80,11.4,50,985.7,1
2024-03-26,Cao_Bang,22.6667,106.25,24.7,85,13.0,84,989.3,1
2024-03-27,Cao_Bang,22.6667,106.25,23.9,85,13.0,100,988.3,1
2024-03-28,Cao_Bang,22.6667,106.25,23.9,80,11.0,83,987.2,1
2024-03-29,Cao_Bang,22.6667,106.25,21.6,85,13.1,63,987.1,1
2024-03-30,Cao_Bang,22.6667,106.25,24.5,80,16.3,67,984.0,0
2024-03-31,Cao_Bang,22.6667,106.25,26.7,80,10.5,68,981.4,0
2024-04-01,Cao_Bang,22.6667,106.25,27.5,79,13.7,35,977.6,0
2024-04-02,Cao_Bang,22.6667,106.25,27.6,75,13.0,10,976.3,0
2024-04-03,Cao_Bang,22.6667,106.25,27.7,77,12.6,9,977.7,0
2024-04-04,Cao_Bang,22.6667,106.25,27.7,76,15.6,55,979.6,1
2024-04-05,Cao_Bang,22.6667,106.25,22.8,84,11.3,99,983.4,1
2024-04-06,Cao_Bang,22.6667,106.25,21.9,82,9.8,100,984.4,1
2024-04-07,Cao_Bang,22.6667,106.25,21.5,84,9.7,100,983.6,1
2024-04-08,Cao_Bang,22.6667,106.25,22.9,79,9.4,89,987.0,1
2024-04-09,Cao_Bang,22.6667,106.25,22.9,77,11.0,100,989.0,1
2024-04-10,Cao_Bang,22.6667,106.25,23.3,79,14.5,99,987.9,1
2024-04-11,Cao_Bang,22.6667,106.25,24.9,84,15.5,95,987.1,1
2024-04-12,Cao_Bang,22.6667,106.25,26.1,82,15.9,98,984.9,1
2024-04-13,Cao_Bang,22.6667,106.25,26.6,80,16.6,78,982.1,1
2024-04-14,Cao_Bang,22.6667,106.25,27.4,77,14.0,59,982.3,0
2024-04-15,Cao_Bang,22.6667,106.25,27.1,81,15.5,88,983.5,1
2024-04-16,Cao_Bang,22.6667,106.25,27.5,75,17.0,54,981.5,1
2024-04-17,Cao_Bang,22.6667,106.25,27.6,75,13.6,70,980.5,1
2024-04-18,Cao_Bang,22.6667,106.25,26.8,80,14.7,69,978.7,1
2024-04-19,Cao_Bang,22.6667,106.25,27.5,80,13.4,71,976.2,1
2024-04-20,Cao_Bang,22.6667,106.25,26.7,81,19.9,59,976.1,1
2024-04-21,Cao_Bang,22.6667,106.25,24.8,87,12.2,72,980.1,1
2024-04-22,Cao_Bang,22.6667,106.25,24.3,86,10.5,82,980.9,1
2024-04-23,Cao_Bang,22.6667,106.25,25.2,81,8.6,73,981.8,1
2024-04-24,Cao_Bang,22.6667,106.25,24.9,85,12.4,90,981.5,1
2024-04-25,Cao_Bang,22.6667,106.25,27.3,80,14.0,42,977.2,0
2024-04-26,Cao_Bang,22.6667,106.25,28.4,78,11.9,15,975.7,0
2024-04-27,Cao_Bang,22.6667,106.25,28.6,75,8.3,30,974.8,0
2024-04-28,Cao_Bang,22.6667,106.25,28.2,75,11.1,1,977.5,0
2024-04-29,Cao_Bang,22.6667,106.25,29.3,78,15.5,41,976.2,1
2024-04-30,Cao_Bang,22.6667,106.25,28.1,75,14.5,30,975.8,1
2024-05-01,Cao_Bang,22.6667,106.25,24.9,77,11.2,98,981.5,1
2024-05-02,Cao_Bang,22.6667,106.25,22.7,86,10.8,98,983.5,1
2024-05-03,Cao_Bang,22.6667,106.25,23.7,90,13.0,92,982.1,1
2024-05-04,Cao_Bang,22.6667,106.25,25.3,86,12.7,50,979.9,1
2024-05-05,Cao_Bang,22.6667,106.25,24.7,80,11.1,92,983.5,0
2024-05-06,Cao_Bang,22.6667,106.25,23.7,91,9.2,97,985.6,1
2024-05-07,Cao_Bang,22.6667,106.25,25.4,85,7.3,97,987.0,1
2024-05-08,Cao_Bang,22.6667,106.25,23.6,93,8.4,100,987.2,1
2024-05-09,Cao_Bang,22.6667,106.25,24.3,89,8.4,95,987.0,1
2024-05-10,Cao_Bang,22.6667,106.25,25.2,86,15.7,81,985.1,1
2024-05-11,Cao_Bang,22.6667,106.25,26.6,84,13.1,63,984.6,1
2024-05-12,Cao_Bang,22.6667,106.25,26.3,85,9.4,70,985.7,1
2024-05-13,Cao_Bang,22.6667,106.25,25.7,78,8.9,60,986.6,1
2024-05-14,Cao_Bang,22.6667,106.25,25.9,71,11.2,34,985.5,0
2024-05-15,Cao_Bang,22.6667,106.25,24.8,91,9.2,84,987.3,1
2024-05-16,Cao_Bang,22.6667,106.25,25.1,85,7.8,83,987.9,1
2024-05-17,Cao_Bang,22.6667,106.25,26.2,75,12.3,72,984.2,1
2024-05-18,Cao_Bang,22.6667,106.25,25.9,85,20.0,97,979.7,1
2024-05-19,Cao_Bang,22.6667,106.25,25.3,91,8.9,93,978.3,1
2024-05-20,Cao_Bang,22.6667,106.25,26.3,79,7.2,77,981.0,1
2024-05-21,Cao_Bang,22.6667,106.25,25.2,86,9.0,77,983.2,1
2024-05-22,Cao_Bang,22.6667,106.25,25.8,85,6.6,87,983.9,1
2024-05-23,Cao_Bang,22.6667,106.25,26.4,82,9.5,77,982.6,1
2024-05-24,Cao_Bang,22.6667,106.25,27.1,81,8.6,38,982.1,1
2024-05-25,Cao_Bang,22.6667,106.25,26.5,86,14.0,89,981.8,1
2024-05-26,Cao_Bang,22.6667,106.25,27.5,85,12.9,87,978.9,1
2024-05-27,Cao_Bang,22.6667,106.25,28.8,84,14.8,83,975.8,1
2024-05-28,Cao_Bang,22.6667,106.25,27.1,89,7.4,98,977.0,1
2024-05-29,Cao_Bang,22.6667,106.25,27.6,90,10.0,90,976.0,1
2024-05-30,Cao_Bang,22.6667,106.25,27.0,80,13.8,96,978.4,1
2024-05-31,Cao_Bang,22.6667,106.25,26.8,72,7.1,77,981.3,0
2024-06-01,Cao_Bang,22.6667,106.25,27.2,78,7.4,29,982.2,0
2024-06-02,Cao_Bang,22.6667,106.25,27.5,84,10.7,64,981.2,1
2024-06-03,Cao_Bang,22.6667,106.25,26.0,93,8.9,100,979.5,1
2024-06-04,Cao_Bang,22.6667,106.25,26.4,91,10.6,92,980.2,1
2024-06-05,Cao_Bang,22.6667,106.25,25.7,91,4.9,97,983.2,1
2024-06-06,Cao_Bang,22.6667,106.25,26.4,82,8.4,97,982.9,1
2024-06-07,Cao_Bang,22.6667,106.25,26.4,89,9.2,96,980.0,1
2024-06-08,Cao_Bang,22.6667,106.25,25.6,94,8.5,100,978.4,1
2024-06-09,Cao_Bang,22.6667,106.25,25.0,97,10.1,100,979.2,1
2024-06-10,Cao_Bang,22.6667,106.25,25.0,95,8.4,97,980.5,1
2024-06-11,Cao_Bang,22.6667,106.25,27.3,88,10.2,97,979.7,1
2024-06-12,Cao_Bang,22.6667,106.25,27.7,88,7.0,100,978.7,1
2024-06-13,Cao_Bang,22.6667,106.25,29.1,81,10.5,100,975.7,1
2024-06-14,Cao_Bang,22.6667,106.25,28.1,89,8.9,100,975.0,1
2024-06-15,Cao_Bang,22.6667,106.25,27.6,87,8.4,100,976.7,1
2024-06-16,Cao_Bang,22.6667,106.25,27.5,89,10.7,98,977.5,1
2024-06-17,Cao_Bang,22.6667,106.25,28.1,86,11.9,100,976.8,1
2024-06-18,Cao_Bang,22.6667,106.25,26.8,91,6.8,100,976.3,1
2024-06-19,Cao_Bang,22.6667,106.25,27.5,89,11.2,100,975.7,1
2024-06-20,Cao_Bang,22.6667,106.25,28.6,84,14.0,98,975.6,1
2024-06-21,Cao_Bang,22.6667,106.25,28.3,86,11.5,96,976.7,1
2024-06-22,Cao_Bang,22.6667,106.25,28.3,86,12.1,100,978.1,1
2024-06-23,Cao_Bang,22.6667,106.25,28.6,82,13.3,92,978.2,1
2024-06-24,Cao_Bang,22.6667,106.25,25.6,95,8.2,100,978.7,1
2024-06-25,Cao_Bang,22.6667,106.25,25.6,94,9.3,100,980.6,1
2024-06-26,Cao_Bang,22.6667,106.25,25.9,91,12.5,98,983.1,1
2024-06-27,Cao_Bang,22.6667,106.25,26.2,89,12.3,84,983.4,1
2024-06-28,Cao_Bang,22.6667,106.25,28.1,81,16.2,92,980.0,1
2024-06-29,Cao_Bang,22.6667,106.25,29.5,78,12.0,100,977.7,1
2024-06-30,Cao_Bang,22.6667,106.25,29.6,79,12.7,100,976.2,0
2024-07-01,Cao_Bang,22.6667,106.25,29.6,79,12.8,99,974.2,0
2024-07-02,Cao_Bang,22.6667,106.25,26.8,91,7.1,100,977.3,1
2024-07-03,Cao_Bang,22.6667,106.25,26.2,92,11.5,98,981.6,1
2024-07-04,Cao_Bang,22.6667,106.25,27.0,84,14.5,94,983.5,1
2024-07-05,Cao_Bang,22.6667,106.25,28.0,79,13.0,67,980.7,1
2024-07-06,Cao_Bang,22.6667,106.25,28.1,79,13.5,71,980.1,1
2024-07-07,Cao_Bang,22.6667,106.25,28.5,78,15.9,27,980.6,1
2024-07-08,Cao_Bang,22.6667,106.25,28.7,76,14.4,46,979.6,1
2024-07-09,Cao_Bang,22.6667,106.25,28.8,80,13.4,78,979.3,1
2024-07-10,Cao_Bang,22.6667,106.25,28.1,83,12.8,58,979.8,1
2024-07-11,Cao_Bang,22.6667,106.25,28.3,82,12.1,86,978.2,1
2024-07-12,Cao_Bang,22.6667,106.25,28.5,82,10.1,97,976.2,1
2024-07-13,Cao_Bang,22.6667,106.25,28.1,83,13.8,96,976.3,1
2024-07-14,Cao_Bang,22.6667,106.25,26.8,89,13.6,100,979.6,1
