date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2021-10-21,An_Giang,10.5216,105.1259,26.3,87,16.3,98,1011.4,1
2021-10-22,An_Giang,10.5216,105.1259,26.5,87,12.0,88,1011.6,1
2021-10-23,An_Giang,10.5216,105.1259,26.2,87,12.3,95,1012.1,1
2021-10-24,An_Giang,10.5216,105.1259,26.5,86,15.6,87,1010.7,1
2021-10-25,An_Giang,10.5216,105.1259,27.4,80,17.6,91,1009.3,1
2021-10-26,An_Giang,10.5216,105.1259,28.0,75,14.1,99,1008.5,0
2021-10-27,An_Giang,10.5216,105.1259,27.6,77,12.2,100,1008.6,1
2021-10-28,An_Giang,10.5216,105.1259,27.3,82,13.3,79,1009.8,1
2021-10-29,An_Giang,10.5216,105.1259,27.4,84,15.6,82,1011.4,1
2021-10-30,An_Giang,10.5216,105.1259,27.2,85,13.3,97,1011.5,1
2021-10-31,An_Giang,10.5216,105.1259,26.3,86,13.7,94,1011.9,1
2021-11-01,An_Giang,10.5216,105.1259,26.9,85,12.2,77,1011.1,1
2021-11-02,An_Giang,10.5216,105.1259,27.1,79,11.2,83,1010.8,1
2021-11-03,An_Giang,10.5216,105.1259,27.1,81,16.6,95,1010.1,1
2021-11-04,An_Giang,10.5216,105.1259,27.3,82,16.7,88,1009.9,1
2021-11-05,An_Giang,10.5216,105.1259,27.2,86,14.9,95,1008.8,1
2021-11-06,An_Giang,10.5216,105.1259,27.0,85,16.3,64,1007.2,1
2021-11-07,An_Giang,10.5216,105.1259,27.0,85,10.9,75,1007.1,1
2021-11-08,An_Giang,10.5216,105.1259,26.9,85,15.1,80,1008.3,1
2021-11-09,An_Giang,10.5216,105.1259,26.2,86,16.9,89,1009.5,1
2021-11-10,An_Giang,10.5216,105.1259,26.4,82,16.9,96,1009.4,1
2021-11-11,An_Giang,10.5216,105.1259,25.3,89,16.8,100,1009.4,1
2021-11-12,An_Giang,10.5216,105.1259,25.3,88,12.6,96,1010.0,1
2021-11-13,An_Giang,10.5216,105.1259,25.6,90,16.6,92,1009.8,1
2021-11-14,An_Giang,10.5216,105.1259,25.5,90,11.9,100,1010.2,1
2021-11-15,An_Giang,10.5216,105.1259,25.6,89,14.1,98,1008.9,1
2021-11-16,An_Giang,10.5216,105.1259,25.2,92,15.5,100,1008.8,1
2021-11-17,An_Giang,10.5216,105.1259,25.9,89,15.0,91,1009.2,1
2021-11-18,An_Giang,10.5216,105.1259,25.9,89,15.1,100,1008.5,1
2021-11-19,An_Giang,10.5216,105.1259,26.6,86,9.7,66,1007.5,1
2021-11-20,An_Giang,10.5216,105.1259,26.2,87,9.7,92,1007.4,1
2021-11-21,An_Giang,10.5216,105.1259,26.6,86,17.1,100,1008.3,1
2021-11-22,An_Giang,10.5216,105.1259,25.9,89,18.7,100,1009.2,1
2021-11-23,An_Giang,10.5216,105.1259,26.4,87,11.8,97,1009.1,1
2021-11-24,An_Giang,10.5216,105.1259,26.4,86,15.5,100,1009.9,1
2021-11-25,An_Giang,10.5216,105.1259,26.9,81,14.8,93,1009.9,1
2021-11-26,An_Giang,10.5216,105.1259,26.7,76,11.9,92,1009.6,1
2021-11-27,An_Giang,10.5216,105.1259,25.3,76,23.0,99,1009.7,1
2021-11-28,An_Giang,10.5216,105.1259,25.6,80,25.2,100,1008.8,1
2021-11-29,An_Giang,10.5216,105.1259,24.9,92,15.6,100,1008.3,1
2021-11-30,An_Giang,10.5216,105.1259,24.4,94,15.0,100,1009.1,1
2021-12-01,An_Giang,10.5216,105.1259,25.7,79,15.6,91,1010.5,1
2021-12-02,An_Giang,10.5216,105.1259,25.4,70,14.6,90,1011.6,0
2021-12-03,An_Giang,10.5216,105.1259,24.9,69,18.1,75,1013.1,0
2021-12-04,An_Giang,10.5216,105.1259,23.8,68,17.2,99,1013.2,0
2021-12-05,An_Giang,10.5216,105.1259,23.4,68,16.9,83,1012.5,0
2021-12-06,An_Giang,10.5216,105.1259,24.9,70,18.4,66,1011.7,0
2021-12-07,An_Giang,10.5216,105.1259,25.0,72,15.6,100,1012.1,0
2021-12-08,An_Giang,10.5216,105.1259,25.4,71,13.6,55,1012.3,0
2021-12-09,An_Giang,10.5216,105.1259,26.0,80,12.8,83,1012.4,1
2021-12-10,An_Giang,10.5216,105.1259,25.8,72,15.3,51,1012.1,0
2021-12-11,An_Giang,10.5216,105.1259,24.8,75,10.2,67,1012.4,0
2021-12-12,An_Giang,10.5216,105.1259,25.9,71,12.4,49,1011.5,0
2021-12-13,An_Giang,10.5216,105.1259,26.5,66,19.1,89,1010.9,0
2021-12-14,An_Giang,10.5216,105.1259,26.6,68,15.3,77,1009.8,1
2021-12-15,An_Giang,10.5216,105.1259,27.2,71,15.6,78,1009.2,0
2021-12-16,An_Giang,10.5216,105.1259,27.5,78,10.7,63,1009.5,1
2021-12-17,An_Giang,10.5216,105.1259,27.2,78,10.6,83,1009.6,1
2021-12-18,An_Giang,10.5216,105.1259,27.1,73,19.3,85,1009.6,0
2021-12-19,An_Giang,10.5216,105.1259,25.7,60,20.5,100,1010.4,0
2021-12-20,An_Giang,10.5216,105.1259,25.3,68,14.3,88,1011.8,0
2021-12-21,An_Giang,10.5216,105.1259,25.9,73,10.0,37,1011.8,0
2021-12-22,An_Giang,10.5216,105.1259,25.6,85,11.4,90,1011.4,1
2021-12-23,An_Giang,10.5216,105.1259,25.4,88,14.2,89,1011.2,1
2021-12-24,An_Giang,10.5216,105.1259,25.1,88,11.8,68,1011.1,1
2021-12-25,An_Giang,10.5216,105.1259,26.0,82,10.7,36,1011.7,1
2021-12-26,An_Giang,10.5216,105.1259,26.1,79,15.6,42,1012.6,1
2021-12-27,An_Giang,10.5216,105.1259,25.8,82,14.1,47,1013.1,1
2021-12-28,An_Giang,10.5216,105.1259,25.3,88,13.8,55,1012.7,1
2021-12-29,An_Giang,10.5216,105.1259,26.0,81,21.0,68,1012.3,1
2021-12-30,An_Giang,10.5216,105.1259,26.8,68,18.1,81,1013.0,0
2021-12-31,An_Giang,10.5216,105.1259,26.5,62,15.0,91,1013.1,0
2022-01-01,An_Giang,10.5216,105.1259,25.9,67,12.4,44,1013.1,0
2022-01-02,An_Giang,10.5216,105.1259,26.5,71,14.2,68,1012.2,1
2022-01-03,An_Giang,10.5216,105.1259,26.3,74,10.3,92,1011.4,0
2022-01-04,An_Giang,10.5216,105.1259,26.7,75,10.1,58,1011.4,1
2022-01-05,An_Giang,10.5216,105.1259,26.5,76,10.7,75,1011.3,1
2022-01-06,An_Giang,10.5216,105.1259,26.7,77,10.5,62,1011.7,1
2022-01-07,An_Giang,10.5216,105.1259,26.0,82,13.5,48,1012.5,1
2022-01-08,An_Giang,10.5216,105.1259,26.7,76,10.0,49,1012.0,1
2022-01-09,An_Giang,10.5216,105.1259,26.5,74,9.2,24,1011.2,0
2022-01-10,An_Giang,10.5216,105.1259,27.1,74,13.8,51,1011.8,1
2022-01-11,An_Giang,10.5216,105.1259,26.9,70,16.1,43,1012.7,1
2022-01-12,An_Giang,10.5216,105.1259,26.3,68,12.7,49,1013.2,0
2022-01-13,An_Giang,10.5216,105.1259,25.8,72,12.7,66,1013.1,1
2022-01-14,An_Giang,10.5216,105.1259,25.7,69,10.0,78,1013.2,1
2022-01-15,An_Giang,10.5216,105.1259,26.1,66,15.3,45,1012.5,0
2022-01-16,An_Giang,10.5216,105.1259,26.4,64,18.2,39,1012.4,0
2022-01-17,An_Giang,10.5216,105.1259,27.0,67,13.0,51,1012.2,0
2022-01-18,An_Giang,10.5216,105.1259,26.8,67,9.0,18,1011.5,1
2022-01-19,An_Giang,10.5216,105.1259,26.5,71,12.3,68,1010.5,1
2022-01-20,An_Giang,10.5216,105.1259,26.9,69,11.4,34,1010.1,1
2022-01-21,An_Giang,10.5216,105.1259,27.5,67,9.8,36,1010.4,1
2022-01-22,An_Giang,10.5216,105.1259,27.4,70,10.8,50,1009.6,1
2022-01-23,An_Giang,10.5216,105.1259,27.1,72,12.0,36,1009.7,1
2022-01-24,An_Giang,10.5216,105.1259,27.3,75,9.2,80,1009.5,1
2022-01-25,An_Giang,10.5216,105.1259,26.8,77,10.7,63,1010.0,1
2022-01-26,An_Giang,10.5216,105.1259,27.6,72,10.7,32,1010.1,1
2022-01-27,An_Giang,10.5216,105.1259,27.8,71,11.3,49,1009.6,0
2022-01-28,An_Giang,10.5216,105.1259,27.6,74,13.8,84,1010.3,1
2022-01-29,An_Giang,10.5216,105.1259,27.3,77,13.4,38,1009.6,1
2022-01-30,An_Giang,10.5216,105.1259,27.5,77,11.2,59,1009.9,1
2022-01-31,An_Giang,10.5216,105.1259,27.8,67,15.0,18,1010.0,0
2022-02-01,An_Giang,10.5216,105.1259,27.7,68,17.3,7,1010.1,0
2022-02-02,An_Giang,10.5216,105.1259,28.2,62,16.5,47,1010.9,0
2022-02-03,An_Giang,10.5216,105.1259,28.2,65,16.3,38,1010.5,1
2022-02-04,An_Giang,10.5216,105.1259,28.5,65,14.0,51,1009.8,1
2022-02-05,An_Giang,10.5216,105.1259,28.3,64,12.4,75,1010.2,0
2022-02-06,An_Giang,10.5216,105.1259,28.6,61,15.8,93,1010.8,0
2022-02-07,An_Giang,10.5216,105.1259,29.0,61,14.6,60,1010.5,1
2022-02-08,An_Giang,10.5216,105.1259,28.3,67,13.6,66,1010.5,1
2022-02-09,An_Giang,10.5216,105.1259,28.6,63,16.9,92,1010.3,0
2022-02-10,An_Giang,10.5216,105.1259,28.3,67,17.1,97,1009.7,1
2022-02-11,An_Giang,10.5216,105.1259,28.2,64,14.6,93,1009.1,1
2022-02-12,An_Giang,10.5216,105.1259,28.1,65,13.9,91,1008.4,1
2022-02-13,An_Giang,10.5216,105.1259,27.8,72,19.3,44,1007.3,1
2022-02-14,An_Giang,10.5216,105.1259,28.8,67,19.5,19,1007.7,0
2022-02-15,An_Giang,10.5216,105.1259,28.7,67,24.1,28,1008.3,1
2022-02-16,An_Giang,10.5216,105.1259,27.8,74,18.3,39,1007.8,1
2022-02-17,An_Giang,10.5216,105.1259,27.7,73,15.4,41,1007.7,1
2022-02-18,An_Giang,10.5216,105.1259,28.4,70,15.0,25,1008.5,0
2022-02-19,An_Giang,10.5216,105.1259,28.8,67,11.9,68,1009.8,0
2022-02-20,An_Giang,10.5216,105.1259,28.5,70,14.2,100,1009.6,1
2022-02-21,An_Giang,10.5216,105.1259,26.0,83,18.4,66,1010.8,1
2022-02-22,An_Giang,10.5216,105.1259,26.0,82,14.6,56,1011.7,1
2022-02-23,An_Giang,10.5216,105.1259,26.1,82,12.8,89,1012.3,1
2022-02-24,An_Giang,10.5216,105.1259,26.4,73,16.1,87,1012.7,1
2022-02-25,An_Giang,10.5216,105.1259,26.7,60,15.1,98,1012.5,0
2022-02-26,An_Giang,10.5216,105.1259,27.7,63,15.6,95,1011.9,0
2022-02-27,An_Giang,10.5216,105.1259,28.1,64,15.9,46,1011.5,1
2022-02-28,An_Giang,10.5216,105.1259,28.7,61,16.7,27,1011.0,0
2022-03-01,An_Giang,10.5216,105.1259,28.9,62,15.0,28,1010.8,0
2022-03-02,An_Giang,10.5216,105.1259,29.0,59,12.9,72,1010.6,1
2022-03-03,An_Giang,10.5216,105.1259,28.0,69,8.4,72,1010.4,1
2022-03-04,An_Giang,10.5216,105.1259,28.9,66,12.1,70,1009.5,0
2022-03-05,An_Giang,10.5216,105.1259,27.7,75,13.0,84,1009.4,1
2022-03-06,An_Giang,10.5216,105.1259,28.5,69,15.1,68,1009.1,0
2022-03-07,An_Giang,10.5216,105.1259,28.5,70,15.7,69,1009.6,1
2022-03-08,An_Giang,10.5216,105.1259,28.7,62,18.6,65,1009.4,0
2022-03-09,An_Giang,10.5216,105.1259,28.8,63,12.9,65,1008.9,0
2022-03-10,An_Giang,10.5216,105.1259,28.2,66,11.2,88,1008.4,1
2022-03-11,An_Giang,10.5216,105.1259,28.4,63,14.1,39,1007.5,0
2022-03-12,An_Giang,10.5216,105.1259,29.0,68,11.9,90,1007.0,0
2022-03-13,An_Giang,10.5216,105.1259,29.2,68,18.5,91,1007.0,1
2022-03-14,An_Giang,10.5216,105.1259,29.4,69,16.3,57,1007.7,1
2022-03-15,An_Giang,10.5216,105.1259,29.1,70,13.8,56,1007.0,1
2022-03-16,An_Giang,10.5216,105.1259,28.5,73,14.0,72,1007.2,1
2022-03-17,An_Giang,10.5216,105.1259,29.4,68,10.7,49,1006.9,1
2022-03-18,An_Giang,10.5216,105.1259,27.7,81,15.3,87,1007.3,1
2022-03-19,An_Giang,10.5216,105.1259,27.9,77,15.8,96,1006.7,1
2022-03-20,An_Giang,10.5216,105.1259,28.1,77,16.1,80,1007.6,1
2022-03-21,An_Giang,10.5216,105.1259,27.3,81,22.0,96,1009.3,1
2022-03-22,An_Giang,10.5216,105.1259,26.2,88,12.2,100,1010.1,1
2022-03-23,An_Giang,10.5216,105.1259,26.7,85,13.3,84,1009.6,1
2022-03-24,An_Giang,10.5216,105.1259,28.2,76,11.3,43,1008.9,1
2022-03-25,An_Giang,10.5216,105.1259,28.0,80,16.3,28,1009.9,1
2022-03-26,An_Giang,10.5216,105.1259,28.8,73,10.0,3,1010.3,0
2022-03-27,An_Giang,10.5216,105.1259,28.6,77,14.3,36,1010.0,1
2022-03-28,An_Giang,10.5216,105.1259,27.4,82,12.1,77,1010.0,1
2022-03-29,An_Giang,10.5216,105.1259,27.1,84,9.7,86,1009.7,1
2022-03-30,An_Giang,10.5216,105.1259,27.6,79,12.9,73,1008.5,1
2022-03-31,An_Giang,10.5216,105.1259,27.0,83,13.5,100,1008.3,1
2022-04-01,An_Giang,10.5216,105.1259,25.4,89,8.7,100,1009.3,1
2022-04-02,An_Giang,10.5216,105.1259,25.9,87,16.8,100,1010.4,1
2022-04-03,An_Giang,10.5216,105.1259,26.3,77,19.8,92,1010.8,1
2022-04-04,An_Giang,10.5216,105.1259,25.8,82,15.8,98,1011.8,1
2022-04-05,An_Giang,10.5216,105.1259,25.7,84,18.6,83,1012.1,1
2022-04-06,An_Giang,10.5216,105.1259,26.5,84,12.6,87,1010.8,1
2022-04-07,An_Giang,10.5216,105.1259,26.9,81,13.4,98,1009.9,1
2022-04-08,An_Giang,10.5216,105.1259,26.3,82,11.4,79,1009.8,1
2022-04-09,An_Giang,10.5216,105.1259,26.7,83,13.3,62,1009.0,1
2022-04-10,An_Giang,10.5216,105.1259,27.1,81,11.6,50,1008.7,1
2022-04-11,An_Giang,10.5216,105.1259,25.6,89,11.0,77,1008.8,1
2022-04-12,An_Giang,10.5216,105.1259,27.3,81,12.2,51,1007.7,1
2022-04-13,An_Giang,10.5216,105.1259,28.2,79,14.5,38,1006.5,1
2022-04-14,An_Giang,10.5216,105.1259,28.9,77,15.6,65,1006.4,1
2022-04-15,An_Giang,10.5216,105.1259,28.2,81,11.3,93,1007.0,1
2022-04-16,An_Giang,10.5216,105.1259,27.8,82,13.4,63,1007.4,1
2022-04-17,An_Giang,10.5216,105.1259,27.6,82,12.6,72,1007.9,1
2022-04-18,An_Giang,10.5216,105.1259,27.7,82,16.4,67,1009.1,1
2022-04-19,An_Giang,10.5216,105.1259,27.7,77,12.8,96,1009.6,1
2022-04-20,An_Giang,10.5216,105.1259,27.2,80,17.8,75,1009.3,1
2022-04-21,An_Giang,10.5216,105.1259,27.3,83,18.2,64,1009.0,1
2022-04-22,An_Giang,10.5216,105.1259,27.9,82,12.8,60,1009.1,1
2022-04-23,An_Giang,10.5216,105.1259,27.7,83,13.0,58,1008.5,1
2022-04-24,An_Giang,10.5216,105.1259,27.9,83,12.8,88,1007.3,1
2022-04-25,An_Giang,10.5216,105.1259,28.1,80,8.8,90,1007.2,1
2022-04-26,An_Giang,10.5216,105.1259,28.5,78,10.1,87,1007.3,1
2022-04-27,An_Giang,10.5216,105.1259,29.7,75,10.8,75,1006.4,0
2022-04-28,An_Giang,10.5216,105.1259,27.9,83,13.8,70,1007.2,1
2022-04-29,An_Giang,10.5216,105.1259,25.7,91,18.4,97,1007.8,1
2022-04-30,An_Giang,10.5216,105.1259,27.0,82,12.6,100,1006.3,1
2022-05-01,An_Giang,10.5216,105.1259,27.5,83,13.9,88,1006.0,1
2022-05-02,An_Giang,10.5216,105.1259,27.0,86,11.9,100,1006.9,1
2022-05-03,An_Giang,10.5216,105.1259,25.8,90,15.1,99,1008.9,1
2022-05-04,An_Giang,10.5216,105.1259,26.1,88,12.8,99,1008.8,1
2022-05-05,An_Giang,10.5216,105.1259,26.7,87,10.3,100,1007.3,1
2022-05-06,An_Giang,10.5216,105.1259,27.2,86,15.3,98,1007.0,1
2022-05-07,An_Giang,10.5216,105.1259,27.2,86,20.6,100,1007.1,1
2022-05-08,An_Giang,10.5216,105.1259,26.5,88,17.8,100,1007.5,1
2022-05-09,An_Giang,10.5216,105.1259,26.1,92,13.3,100,1008.0,1
2022-05-10,An_Giang,10.5216,105.1259,26.5,91,10.9,100,1008.0,1
2022-05-11,An_Giang,10.5216,105.1259,27.9,84,13.8,89,1007.8,1
2022-05-12,An_Giang,10.5216,105.1259,27.3,87,10.0,100,1007.7,1
2022-05-13,An_Giang,10.5216,105.1259,28.5,82,13.8,100,1007.1,1
2022-05-14,An_Giang,10.5216,105.1259,28.5,83,13.5,88,1007.7,1
2022-05-15,An_Giang,10.5216,105.1259,28.9,82,15.3,79,1008.3,1
2022-05-16,An_Giang,10.5216,105.1259,27.0,86,16.3,100,1008.7,1
2022-05-17,An_Giang,10.5216,105.1259,26.7,90,16.8,100,1008.7,1
2022-05-18,An_Giang,10.5216,105.1259,26.6,90,9.2,100,1009.5,1
2022-05-19,An_Giang,10.5216,105.1259,26.0,93,10.6,100,1010.0,1
2022-05-20,An_Giang,10.5216,105.1259,27.3,86,13.4,98,1008.3,1
2022-05-21,An_Giang,10.5216,105.1259,27.8,82,18.4,100,1006.4,1
2022-05-22,An_Giang,10.5216,105.1259,26.5,88,17.1,98,1005.1,1
2022-05-23,An_Giang,10.5216,105.1259,26.3,88,18.6,100,1005.7,1
2022-05-24,An_Giang,10.5216,105.1259,27.9,84,16.6,89,1008.1,1
2022-05-25,An_Giang,10.5216,105.1259,28.3,81,12.8,99,1008.5,1
2022-05-26,An_Giang,10.5216,105.1259,28.5,80,15.5,99,1006.7,1
2022-05-27,An_Giang,10.5216,105.1259,27.2,85,18.4,100,1005.7,1
2022-05-28,An_Giang,10.5216,105.1259,27.2,83,24.7,100,1005.8,1
2022-05-29,An_Giang,10.5216,105.1259,26.7,86,18.7,84,1006.2,1
2022-05-30,An_Giang,10.5216,105.1259,26.8,87,13.8,95,1006.1,1
2022-05-31,An_Giang,10.5216,105.1259,27.6,86,10.9,84,1005.6,1
2022-06-01,An_Giang,10.5216,105.1259,27.4,86,14.9,100,1006.3,1
2022-06-02,An_Giang,10.5216,105.1259,26.8,88,15.8,93,1007.4,1
2022-06-03,An_Giang,10.5216,105.1259,26.4,88,20.1,98,1008.0,1
2022-06-04,An_Giang,10.5216,105.1259,26.5,88,17.0,100,1008.9,1
2022-06-05,An_Giang,10.5216,105.1259,27.3,84,15.6,68,1007.8,1
2022-06-06,An_Giang,10.5216,105.1259,27.8,83,16.5,70,1006.9,1
2022-06-07,An_Giang,10.5216,105.1259,27.4,86,10.1,100,1007.1,1
2022-06-08,An_Giang,10.5216,105.1259,27.7,84,8.9,100,1007.5,1
2022-06-09,An_Giang,10.5216,105.1259,28.7,79,10.1,93,1006.9,1
2022-06-10,An_Giang,10.5216,105.1259,27.7,85,11.8,100,1007.4,1
2022-06-11,An_Giang,10.5216,105.1259,27.9,83,19.9,97,1007.7,1
2022-06-12,An_Giang,10.5216,105.1259,26.9,87,18.7,98,1008.3,1
2022-06-13,An_Giang,10.5216,105.1259,27.5,85,11.5,99,1008.1,1
2022-06-14,An_Giang,10.5216,105.1259,28.0,83,12.1,93,1007.8,1
2022-06-15,An_Giang,10.5216,105.1259,27.2,84,19.5,100,1008.7,1
2022-06-16,An_Giang,10.5216,105.1259,27.5,84,10.2,100,1009.3,1
2022-06-17,An_Giang,10.5216,105.1259,27.6,86,7.6,93,1008.9,1
2022-06-18,An_Giang,10.5216,105.1259,27.6,83,15.2,93,1008.6,1
2022-06-19,An_Giang,10.5216,105.1259,27.1,86,15.5,85,1007.8,1
2022-06-20,An_Giang,10.5216,105.1259,27.7,86,12.7,90,1006.1,1
2022-06-21,An_Giang,10.5216,105.1259,26.6,88,15.3,95,1006.1,1
2022-06-22,An_Giang,10.5216,105.1259,26.9,87,16.9,97,1008.3,1
2022-06-23,An_Giang,10.5216,105.1259,26.9,87,14.0,90,1008.6,1
2022-06-24,An_Giang,10.5216,105.1259,26.0,90,16.3,88,1007.8,1
2022-06-25,An_Giang,10.5216,105.1259,26.2,89,11.8,97,1006.8,1
2022-06-26,An_Giang,10.5216,105.1259,26.9,88,13.7,87,1007.9,1
2022-06-27,An_Giang,10.5216,105.1259,27.9,82,12.5,64,1008.1,1
2022-06-28,An_Giang,10.5216,105.1259,27.9,82,14.0,93,1006.8,1
2022-06-29,An_Giang,10.5216,105.1259,28.2,82,20.0,99,1004.5,1
2022-06-30,An_Giang,10.5216,105.1259,27.6,83,20.1,100,1004.1,1
2022-07-01,An_Giang,10.5216,105.1259,27.3,86,16.0,100,1004.4,1
2022-07-02,An_Giang,10.5216,105.1259,26.8,86,17.7,100,1005.1,1
2022-07-03,An_Giang,10.5216,105.1259,27.1,86,13.8,100,1005.9,1
2022-07-04,An_Giang,10.5216,105.1259,27.3,85,18.3,100,1006.2,1
2022-07-05,An_Giang,10.5216,105.1259,27.5,82,19.4,100,1006.5,1
2022-07-06,An_Giang,10.5216,105.1259,27.5,83,18.4,100,1007.4,1
2022-07-07,An_Giang,10.5216,105.1259,27.6,82,19.1,100,1007.3,1
2022-07-08,An_Giang,10.5216,105.1259,27.1,85,17.9,100,1007.0,1
2022-07-09,An_Giang,10.5216,105.1259,27.6,81,18.9,100,1005.7,1
2022-07-10,An_Giang,10.5216,105.1259,26.9,83,23.6,98,1006.0,1
2022-07-11,An_Giang,10.5216,105.1259,26.4,85,18.4,100,1006.3,1
2022-07-12,An_Giang,10.5216,105.1259,25.6,89,21.3,100,1005.2,1
2022-07-13,An_Giang,10.5216,105.1259,25.4,90,19.9,100,1004.6,1
2022-07-14,An_Giang,10.5216,105.1259,26.6,82,19.9,90,1005.0,1
2022-07-15,An_Giang,10.5216,105.1259,26.8,85,17.0,98,1006.2,1
2022-07-16,An_Giang,10.5216,105.1259,27.0,84,20.9,80,1007.1,1
2022-07-17,An_Giang,10.5216,105.1259,26.6,86,18.0,96,1008.4,1
2022-07-18,An_Giang,10.5216,105.1259,27.7,83,17.2,80,1007.0,1
2022-07-19,An_Giang,10.5216,105.1259,27.1,86,17.2,96,1006.0,1
2022-07-20,An_Giang,10.5216,105.1259,26.2,90,15.8,100,1006.6,1
2022-07-21,An_Giang,10.5216,105.1259,24.8,94,12.7,100,1009.0,1
2022-07-22,An_Giang,10.5216,105.1259,26.7,87,8.5,93,1009.6,1
2022-07-23,An_Giang,10.5216,105.1259,26.8,87,7.4,98,1008.7,1
2022-07-24,An_Giang,10.5216,105.1259,27.2,85,9.8,71,1007.3,1
2022-07-25,An_Giang,10.5216,105.1259,27.3,85,10.5,66,1007.6,1
2022-07-26,An_Giang,10.5216,105.1259,27.0,87,13.5,85,1007.9,1
2022-07-27,An_Giang,10.5216,105.1259,26.3,88,13.0,99,1007.6,1
2022-07-28,An_Giang,10.5216,105.1259,27.1,85,12.1,56,1007.4,1
2022-07-29,An_Giang,10.5216,105.1259,28.2,81,16.6,30,1006.6,1
2022-07-30,An_Giang,10.5216,105.1259,28.1,80,18.6,84,1006.3,1
2022-07-31,An_Giang,10.5216,105.1259,27.7,82,19.1,99,1005.4,1
2022-08-01,An_Giang,10.5216,105.1259,26.7,87,18.0,100,1006.3,1
2022-08-02,An_Giang,10.5216,105.1259,27.3,84,13.8,99,1007.1,1
2022-08-03,An_Giang,10.5216,105.1259,26.9,86,13.5,96,1008.4,1
2022-08-04,An_Giang,10.5216,105.1259,26.7,86,17.3,99,1008.1,1
2022-08-05,An_Giang,10.5216,105.1259,27.6,80,15.3,100,1007.5,1
2022-08-06,An_Giang,10.5216,105.1259,26.3,86,17.9,100,1007.0,1
2022-08-07,An_Giang,10.5216,105.1259,26.6,79,21.7,100,1006.8,1
2022-08-08,An_Giang,10.5216,105.1259,26.2,85,19.9,100,1007.0,1
2022-08-09,An_Giang,10.5216,105.1259,26.4,84,18.8,100,1006.7,1
2022-08-10,An_Giang,10.5216,105.1259,26.4,85,20.3,99,1006.2,1
2022-08-11,An_Giang,10.5216,105.1259,25.9,88,19.7,100,1007.1,1
2022-08-12,An_Giang,10.5216,105.1259,27.3,82,16.2,91,1007.9,1
2022-08-13,An_Giang,10.5216,105.1259,27.9,77,13.6,43,1008.2,1
2022-08-14,An_Giang,10.5216,105.1259,28.6,77,10.4,59,1008.0,1
2022-08-15,An_Giang,10.5216,105.1259,27.7,82,20.6,98,1007.6,1
2022-08-16,An_Giang,10.5216,105.1259,27.1,83,21.9,90,1007.5,1
2022-08-17,An_Giang,10.5216,105.1259,27.4,81,18.1,99,1007.8,1
2022-08-18,An_Giang,10.5216,105.1259,28.0,80,15.8,74,1007.5,1
2022-08-19,An_Giang,10.5216,105.1259,27.9,80,18.6,92,1006.9,1
2022-08-20,An_Giang,10.5216,105.1259,27.5,81,22.1,97,1006.5,1
2022-08-21,An_Giang,10.5216,105.1259,27.0,84,17.4,99,1006.6,1
2022-08-22,An_Giang,10.5216,105.1259,27.3,83,18.5,100,1007.4,1
2022-08-23,An_Giang,10.5216,105.1259,26.7,87,19.0,99,1007.7,1
2022-08-24,An_Giang,10.5216,105.1259,27.5,83,15.9,92,1006.5,1
2022-08-25,An_Giang,10.5216,105.1259,26.4,87,19.7,100,1006.3,1
2022-08-26,An_Giang,10.5216,105.1259,26.2,87,21.3,100,1008.2,1
2022-08-27,An_Giang,10.5216,105.1259,26.5,89,16.5,100,1008.5,1
2022-08-28,An_Giang,10.5216,105.1259,26.5,87,8.8,99,1007.5,1
2022-08-29,An_Giang,10.5216,105.1259,26.3,88,14.3,93,1008.1,1
2022-08-30,An_Giang,10.5216,105.1259,27.1,85,12.6,72,1008.3,1
2022-08-31,An_Giang,10.5216,105.1259,26.7,88,14.8,99,1007.8,1
2022-09-01,An_Giang,10.5216,105.1259,27.6,85,11.7,67,1007.6,1
2022-09-02,An_Giang,10.5216,105.1259,27.9,84,13.5,74,1007.8,1
2022-09-03,An_Giang,10.5216,105.1259,27.3,85,18.9,100,1007.3,1
2022-09-04,An_Giang,10.5216,105.1259,26.7,84,20.4,98,1008.2,1
2022-09-05,An_Giang,10.5216,105.1259,26.4,88,18.7,100,1008.7,1
2022-09-06,An_Giang,10.5216,105.1259,26.5,86,17.6,100,1008.1,1
2022-09-07,An_Giang,10.5216,105.1259,25.8,89,17.6,100,1008.6,1
2022-09-08,An_Giang,10.5216,105.1259,25.7,87,18.6,96,1009.8,1
2022-09-09,An_Giang,10.5216,105.1259,27.0,85,14.8,99,1009.8,1
2022-09-10,An_Giang,10.5216,105.1259,26.3,87,12.0,97,1009.6,1
2022-09-11,An_Giang,10.5216,105.1259,25.8,88,18.1,99,1008.9,1
2022-09-12,An_Giang,10.5216,105.1259,26.0,88,16.9,100,1008.3,1
2022-09-13,An_Giang,10.5216,105.1259,26.8,86,16.4,86,1009.2,1
2022-09-14,An_Giang,10.5216,105.1259,26.5,85,18.4,87,1010.2,1
2022-09-15,An_Giang,10.5216,105.1259,26.7,83,21.9,100,1009.4,1
2022-09-16,An_Giang,10.5216,105.1259,27.7,79,18.5,89,1007.2,1
2022-09-17,An_Giang,10.5216,105.1259,27.4,81,21.4,91,1007.6,1
